sheet,cell,change_class,event_id,week,away_team,home_team,old,new,delta_days
IMPORT SCHEDULE,D94,SCHEDULE DATE,401858431,1,South Dakota State Jackrabbits,Northwestern Wildcats,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D97,SCHEDULE DATE,401860879,1,Portland State Vikings,San Diego State Aztecs,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D98,SCHEDULE DATE,401864432,1,Western Kentucky Hilltoppers,Nevada Wolf Pack,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D99,SCHEDULE DATE,401864497,1,UNLV Rebels,Hawai'i Rainbow Warriors,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D100,SCHEDULE DATE,401864498,1,Central Michigan Chippewas,New Mexico Lobos,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D101,SCHEDULE DATE,401866411,1,Mississippi Valley State Delta Devils,Sacramento State Hornets,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D102,SCHEDULE DATE,401869142,1,Lamar Cardinals,Louisiana Ragin' Cajuns,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D103,SCHEDULE DATE,401870790,1,Mercyhurst Lakers,New Mexico State Aggies,2026-09-06 00:00:00,2026-09-05 00:00:00,-1
IMPORT SCHEDULE,D105,SCHEDULE DATE,401858213,2,Florida A&M Rattlers,Miami Hurricanes,2026-09-11 00:00:00,2026-09-10 00:00:00,-1
IMPORT SCHEDULE,D116,SCHEDULE DATE,401856678,2,Missouri Tigers,Kansas Jayhawks,2026-09-12 00:00:00,2026-09-11 00:00:00,-1
IMPORT SCHEDULE,D182,SCHEDULE DATE,401856670,2,Arkansas Razorbacks,Utah Utes,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D183,SCHEDULE DATE,401856784,2,Prairie View A&M Panthers,Baylor Bears,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D184,SCHEDULE DATE,401856789,2,Grambling Tigers,TCU Horned Frogs,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D185,SCHEDULE DATE,401858445,2,Louisiana Ragin' Cajuns,USC Trojans,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D186,SCHEDULE DATE,401860883,2,Sacramento State Hornets,Fresno State Bulldogs,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D187,SCHEDULE DATE,401864500,2,Montana State Bobcats,Nevada Wolf Pack,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D188,SCHEDULE DATE,401864502,2,North Dakota State Bison,Air Force Falcons,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D189,SCHEDULE DATE,401864505,2,Texas Southern Tigers,UTEP Miners,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D190,SCHEDULE DATE,401864578,2,New Mexico State Aggies,Hawai'i Rainbow Warriors,2026-09-13 00:00:00,2026-09-12 00:00:00,-1
IMPORT SCHEDULE,D212,SCHEDULE DATE,401856811,3,Houston Cougars,Texas Tech Red Raiders,2026-09-19 00:00:00,2026-09-18 00:00:00,-1
IMPORT SCHEDULE,D228,SCHEDULE DATE,401858455,3,Portland State Vikings,Oregon Ducks,2026-09-19 00:00:00,2026-09-18 00:00:00,-1
IMPORT SCHEDULE,D255,SCHEDULE DATE,401856693,3,UTSA Roadrunners,Texas Longhorns,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D256,SCHEDULE DATE,401856793,3,Northern Illinois Huskies,Arizona Wildcats,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D257,SCHEDULE DATE,401856799,3,Arkansas State Red Wolves,TCU Horned Frogs,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D258,SCHEDULE DATE,401858458,3,Purdue Boilermakers,UCLA Bruins,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D259,SCHEDULE DATE,401860885,3,South Dakota Coyotes,Boise State Broncos,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D260,SCHEDULE DATE,401860886,3,Montana Grizzlies,Oregon State Beavers,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D261,SCHEDULE DATE,401860887,3,James Madison Dukes,San Diego State Aztecs,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D262,SCHEDULE DATE,401860888,3,Fresno State Bulldogs,San José State Spartans,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D263,SCHEDULE DATE,401862775,3,East Texas A&M Lions,Tulsa Golden Hurricane,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D264,SCHEDULE DATE,401862776,3,UAB Blazers,Louisiana Ragin' Cajuns,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D265,SCHEDULE DATE,401864507,3,North Dakota State Bison,Sacramento State Hornets,2026-09-20 00:00:00,2026-09-19 00:00:00,-1
IMPORT SCHEDULE,D285,SCHEDULE DATE,401858234,4,Clemson Tigers,California Golden Bears,2026-09-26 00:00:00,2026-09-25 00:00:00,-1
IMPORT SCHEDULE,D294,SCHEDULE DATE,401858461,4,Northwestern Wildcats,Indiana Hoosiers,2026-09-26 00:00:00,2026-09-25 00:00:00,-1
IMPORT SCHEDULE,D333,SCHEDULE DATE,401856697,4,Tulsa Golden Hurricane,Arkansas Razorbacks,2026-09-27 00:00:00,2026-09-26 00:00:00,-1
IMPORT SCHEDULE,D334,SCHEDULE DATE,401858240,4,Georgia Tech Yellow Jackets,Stanford Cardinal,2026-09-27 00:00:00,2026-09-26 00:00:00,-1
IMPORT SCHEDULE,D335,SCHEDULE DATE,401860891,4,Rice Owls,Fresno State Bulldogs,2026-09-27 00:00:00,2026-09-26 00:00:00,-1
IMPORT SCHEDULE,D336,SCHEDULE DATE,401860895,4,Oregon State Beavers,UTEP Miners,2026-09-27 00:00:00,2026-09-26 00:00:00,-1
IMPORT SCHEDULE,D338,SCHEDULE DATE,401862786,5,North Texas Mean Green,Tulsa Golden Hurricane,2026-10-02 00:00:00,2026-10-01 00:00:00,-1
IMPORT SCHEDULE,D339,SCHEDULE DATE,401871049,5,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-10-02 00:00:00,2026-10-01 00:00:00,-1
IMPORT SCHEDULE,D367,SCHEDULE DATE,401858476,5,Penn State Nittany Lions,Northwestern Wildcats,2026-10-03 00:00:00,2026-10-02 00:00:00,-1
IMPORT SCHEDULE,D392,SCHEDULE DATE,401858477,5,Indiana Hoosiers,Rutgers Scarlet Knights,2026-10-04 00:00:00,2026-10-03 00:00:00,-1
IMPORT SCHEDULE,D393,SCHEDULE DATE,401860900,5,Texas State Bobcats,San Diego State Aztecs,2026-10-04 00:00:00,2026-10-03 00:00:00,-1
IMPORT SCHEDULE,D394,SCHEDULE DATE,401860921,5,Fresno State Bulldogs,Washington State Cougars,2026-10-04 00:00:00,2026-10-03 00:00:00,-1
IMPORT SCHEDULE,D395,SCHEDULE DATE,401864513,5,San José State Spartans,Hawai'i Rainbow Warriors,2026-10-04 00:00:00,2026-10-03 00:00:00,-1
IMPORT SCHEDULE,D398,SCHEDULE DATE,401871090,6,Southern Miss Golden Eagles,Troy Trojans,2026-10-07 00:00:00,2026-10-06 00:00:00,-1
IMPORT SCHEDULE,D415,SCHEDULE DATE,401856826,6,Iowa State Cyclones,BYU Cougars,2026-10-10 00:00:00,2026-10-09 00:00:00,-1
IMPORT SCHEDULE,D430,SCHEDULE DATE,401858487,6,Iowa Hawkeyes,Washington Huskies,2026-10-10 00:00:00,2026-10-09 00:00:00,-1
IMPORT SCHEDULE,D432,SCHEDULE DATE,401860922,6,Washington State Cougars,Utah State Aggies,2026-10-10 00:00:00,2026-10-09 00:00:00,-1
IMPORT SCHEDULE,D442,SCHEDULE DATE,401864519,6,Wyoming Cowboys,San José State Spartans,2026-10-10 00:00:00,2026-10-09 00:00:00,-1
IMPORT SCHEDULE,D453,SCHEDULE DATE,401860901,6,Boise State Broncos,Fresno State Bulldogs,2026-10-11 00:00:00,2026-10-10 00:00:00,-1
IMPORT SCHEDULE,D455,SCHEDULE DATE,401871053,7,Florida International Panthers,Jacksonville State Gamecocks,2026-10-14 00:00:00,2026-10-13 00:00:00,-1
IMPORT SCHEDULE,D459,SCHEDULE DATE,401871068,7,Western Kentucky Hilltoppers,Sam Houston Bearkats,2026-10-15 00:00:00,2026-10-14 00:00:00,-1
IMPORT SCHEDULE,D460,SCHEDULE DATE,401860923,7,Colorado State Rams,Texas State Bobcats,2026-10-16 00:00:00,2026-10-15 00:00:00,-1
IMPORT SCHEDULE,D491,SCHEDULE DATE,401858493,7,Washington Huskies,Purdue Boilermakers,2026-10-17 00:00:00,2026-10-16 00:00:00,-1
IMPORT SCHEDULE,D509,SCHEDULE DATE,401869844,7,App State Mountaineers,Coastal Carolina Chanticleers,2026-10-17 00:00:00,2026-10-16 00:00:00,-1
IMPORT SCHEDULE,D514,SCHEDULE DATE,401860904,7,Fresno State Bulldogs,San Diego State Aztecs,2026-10-18 00:00:00,2026-10-17 00:00:00,-1
IMPORT SCHEDULE,D515,SCHEDULE DATE,401864523,7,San José State Spartans,UTEP Miners,2026-10-18 00:00:00,2026-10-17 00:00:00,-1
IMPORT SCHEDULE,D522,SCHEDULE DATE,401871070,8,New Mexico State Aggies,Sam Houston Bearkats,2026-10-22 00:00:00,2026-10-21 00:00:00,-1
IMPORT SCHEDULE,D540,SCHEDULE DATE,401858272,8,NC State Wolfpack,Stanford Cardinal,2026-10-24 00:00:00,2026-10-23 00:00:00,-1
IMPORT SCHEDULE,D554,SCHEDULE DATE,401862808,8,Army Black Knights,Tulsa Golden Hurricane,2026-10-24 00:00:00,2026-10-23 00:00:00,-1
IMPORT SCHEDULE,D558,SCHEDULE DATE,401864525,8,Air Force Falcons,Wyoming Cowboys,2026-10-24 00:00:00,2026-10-23 00:00:00,-1
IMPORT SCHEDULE,D571,SCHEDULE DATE,401864527,8,North Dakota State Bison,New Mexico Lobos,2026-10-25 00:00:00,2026-10-24 00:00:00,-1
IMPORT SCHEDULE,D574,SCHEDULE DATE,401871072,9,Sam Houston Bearkats,Missouri State Bears,2026-10-28 00:00:00,2026-10-27 00:00:00,-1
IMPORT SCHEDULE,D577,SCHEDULE DATE,401871057,9,Jacksonville State Gamecocks,New Mexico State Aggies,2026-10-29 00:00:00,2026-10-28 00:00:00,-1
IMPORT SCHEDULE,D618,SCHEDULE DATE,401866451,9,Kent State Golden Flashes,Sacramento State Hornets,2026-10-31 00:00:00,2026-10-30 00:00:00,-1
IMPORT SCHEDULE,D626,SCHEDULE DATE,401860908,9,Texas State Bobcats,Boise State Broncos,2026-11-01 00:00:00,2026-10-31 00:00:00,-1
IMPORT SCHEDULE,D627,SCHEDULE DATE,401864530,9,Northern Illinois Huskies,UNLV Rebels,2026-11-01 00:00:00,2026-10-31 00:00:00,-1
IMPORT SCHEDULE,D628,SCHEDULE DATE,401866453,10,Ohio Bobcats,Akron Zips,2026-11-04 00:00:00,2026-11-03 00:00:00,-1
IMPORT SCHEDULE,D629,SCHEDULE DATE,401866454,10,Buffalo Bulls,Miami (OH) RedHawks,2026-11-04 00:00:00,2026-11-03 00:00:00,-1
IMPORT SCHEDULE,D633,SCHEDULE DATE,401862817,10,UTSA Roadrunners,Florida Atlantic Owls,2026-11-06 00:00:00,2026-11-05 00:00:00,-1
IMPORT SCHEDULE,D634,SCHEDULE DATE,401869964,10,James Madison Dukes,Southern Miss Golden Eagles,2026-11-06 00:00:00,2026-11-05 00:00:00,-1
IMPORT SCHEDULE,D649,SCHEDULE DATE,401856855,10,TCU Horned Frogs,Arizona Wildcats,2026-11-07 00:00:00,2026-11-06 00:00:00,-1
IMPORT SCHEDULE,D654,SCHEDULE DATE,401858288,10,Virginia Tech Hokies,SMU Mustangs,2026-11-07 00:00:00,2026-11-06 00:00:00,-1
IMPORT SCHEDULE,D658,SCHEDULE DATE,401858510,10,Nebraska Cornhuskers,Illinois Fighting Illini,2026-11-07 00:00:00,2026-11-06 00:00:00,-1
IMPORT SCHEDULE,D667,SCHEDULE DATE,401862818,10,South Florida Bulls,East Carolina Pirates,2026-11-07 00:00:00,2026-11-06 00:00:00,-1
IMPORT SCHEDULE,D673,SCHEDULE DATE,401864533,10,New Mexico Lobos,Nevada Wolf Pack,2026-11-07 00:00:00,2026-11-06 00:00:00,-1
IMPORT SCHEDULE,D685,SCHEDULE DATE,401858291,10,Miami Hurricanes,Notre Dame Fighting Irish,2026-11-08 00:00:00,2026-11-07 00:00:00,-1
IMPORT SCHEDULE,D686,SCHEDULE DATE,401860912,10,Texas State Bobcats,Oregon State Beavers,2026-11-08 00:00:00,2026-11-07 00:00:00,-1
IMPORT SCHEDULE,D687,SCHEDULE DATE,401860913,10,Fresno State Bulldogs,Utah State Aggies,2026-11-08 00:00:00,2026-11-07 00:00:00,-1
IMPORT SCHEDULE,D688,SCHEDULE DATE,401862823,10,Air Force Falcons,Army Black Knights,2026-11-08 00:00:00,2026-11-07 00:00:00,-1
IMPORT SCHEDULE,D689,SCHEDULE DATE,401864535,10,Wyoming Cowboys,UNLV Rebels,2026-11-08 00:00:00,2026-11-07 00:00:00,-1
IMPORT SCHEDULE,D690,SCHEDULE DATE,401871075,10,Sam Houston Bearkats,Jacksonville State Gamecocks,2026-11-08 00:00:00,2026-11-07 00:00:00,-1
IMPORT SCHEDULE,D691,SCHEDULE DATE,401866458,11,Western Michigan Broncos,Akron Zips,2026-11-11 00:00:00,2026-11-10 00:00:00,-1
IMPORT SCHEDULE,D692,SCHEDULE DATE,401866459,11,Kent State Golden Flashes,Bowling Green Falcons,2026-11-11 00:00:00,2026-11-10 00:00:00,-1
IMPORT SCHEDULE,D693,SCHEDULE DATE,401866460,11,Ohio Bobcats,Miami (OH) RedHawks,2026-11-11 00:00:00,2026-11-10 00:00:00,-1
IMPORT SCHEDULE,D697,SCHEDULE DATE,401862824,11,Memphis Tigers,South Florida Bulls,2026-11-13 00:00:00,2026-11-12 00:00:00,-1
IMPORT SCHEDULE,D698,SCHEDULE DATE,401869969,11,Louisiana Ragin' Cajuns,UL Monroe Warhawks,2026-11-13 00:00:00,2026-11-12 00:00:00,-1
IMPORT SCHEDULE,D702,SCHEDULE DATE,401856860,11,Houston Cougars,Colorado Buffaloes,2026-11-14 00:00:00,2026-11-13 00:00:00,-1
IMPORT SCHEDULE,D715,SCHEDULE DATE,401858293,11,Florida State Seminoles,Pittsburgh Panthers,2026-11-14 00:00:00,2026-11-13 00:00:00,-1
IMPORT SCHEDULE,D732,SCHEDULE DATE,401858526,11,Illinois Fighting Illini,UCLA Bruins,2026-11-14 00:00:00,2026-11-13 00:00:00,-1
IMPORT SCHEDULE,D753,SCHEDULE DATE,401860915,11,Utah State Aggies,San Diego State Aztecs,2026-11-15 00:00:00,2026-11-14 00:00:00,-1
IMPORT SCHEDULE,D754,SCHEDULE DATE,401860917,11,Colorado State Rams,Washington State Cougars,2026-11-15 00:00:00,2026-11-14 00:00:00,-1
IMPORT SCHEDULE,D755,SCHEDULE DATE,401864537,11,North Dakota State Bison,Hawai'i Rainbow Warriors,2026-11-15 00:00:00,2026-11-14 00:00:00,-1
IMPORT SCHEDULE,D756,SCHEDULE DATE,401864538,11,San José State Spartans,Air Force Falcons,2026-11-15 00:00:00,2026-11-14 00:00:00,-1
IMPORT SCHEDULE,D757,SCHEDULE DATE,401864539,11,UNLV Rebels,New Mexico Lobos,2026-11-15 00:00:00,2026-11-14 00:00:00,-1
IMPORT SCHEDULE,D758,SCHEDULE DATE,401866464,12,Ball State Cardinals,Ohio Bobcats,2026-11-18 00:00:00,2026-11-17 00:00:00,-1
IMPORT SCHEDULE,D759,SCHEDULE DATE,401866465,12,Eastern Michigan Eagles,Western Michigan Broncos,2026-11-18 00:00:00,2026-11-17 00:00:00,-1
IMPORT SCHEDULE,D760,SCHEDULE DATE,401866466,12,Miami (OH) RedHawks,Kent State Golden Flashes,2026-11-18 00:00:00,2026-11-17 00:00:00,-1
IMPORT SCHEDULE,D764,SCHEDULE DATE,401862830,12,Rice Owls,Temple Owls,2026-11-20 00:00:00,2026-11-19 00:00:00,-1
IMPORT SCHEDULE,D783,SCHEDULE DATE,401858303,12,Clemson Tigers,Duke Blue Devils,2026-11-21 00:00:00,2026-11-20 00:00:00,-1
IMPORT SCHEDULE,D792,SCHEDULE DATE,401858529,12,Oregon Ducks,Michigan State Spartans,2026-11-21 00:00:00,2026-11-20 00:00:00,-1
IMPORT SCHEDULE,D809,SCHEDULE DATE,401864545,12,UTEP Miners,Air Force Falcons,2026-11-21 00:00:00,2026-11-20 00:00:00,-1
IMPORT SCHEDULE,D810,SCHEDULE DATE,401866468,12,Bowling Green Falcons,Toledo Rockets,2026-11-21 00:00:00,2026-11-20 00:00:00,-1
IMPORT SCHEDULE,D822,SCHEDULE DATE,401858307,12,SMU Mustangs,Notre Dame Fighting Irish,2026-11-22 00:00:00,2026-11-21 00:00:00,-1
IMPORT SCHEDULE,D823,SCHEDULE DATE,401860918,12,Colorado State Rams,Fresno State Bulldogs,2026-11-22 00:00:00,2026-11-21 00:00:00,-1
IMPORT SCHEDULE,D824,SCHEDULE DATE,401860919,12,Utah State Aggies,Oregon State Beavers,2026-11-22 00:00:00,2026-11-21 00:00:00,-1
IMPORT SCHEDULE,D825,SCHEDULE DATE,401860925,12,San Diego State Aztecs,Boise State Broncos,2026-11-22 00:00:00,2026-11-21 00:00:00,-1
IMPORT SCHEDULE,D826,SCHEDULE DATE,401864542,12,New Mexico Lobos,Wyoming Cowboys,2026-11-22 00:00:00,2026-11-21 00:00:00,-1
IMPORT SCHEDULE,D827,SCHEDULE DATE,401864544,12,UNLV Rebels,San José State Spartans,2026-11-22 00:00:00,2026-11-21 00:00:00,-1
IMPORT SCHEDULE,D829,SCHEDULE DATE,401866470,13,Kent State Golden Flashes,Eastern Michigan Eagles,2026-11-25 00:00:00,2026-11-24 00:00:00,-1
IMPORT SCHEDULE,D832,SCHEDULE DATE,401856879,13,TCU Horned Frogs,Texas Tech Red Raiders,2026-11-27 00:00:00,2026-11-26 00:00:00,-1
IMPORT SCHEDULE,D841,SCHEDULE DATE,401856756,13,Texas Longhorns,Texas A&M Aggies,2026-11-28 00:00:00,2026-11-27 00:00:00,-1
IMPORT SCHEDULE,D855,SCHEDULE DATE,401856880,13,West Virginia Mountaineers,Utah Utes,2026-11-28 00:00:00,2026-11-27 00:00:00,-1
IMPORT SCHEDULE,D870,SCHEDULE DATE,401858544,13,Minnesota Golden Gophers,Wisconsin Badgers,2026-11-28 00:00:00,2026-11-27 00:00:00,-1
IMPORT SCHEDULE,D891,SCHEDULE DATE,401864547,13,Sacramento State Hornets,Hawai'i Rainbow Warriors,2026-11-29 00:00:00,2026-11-28 00:00:00,-1
IMPORT SCHEDULE,D892,SCHEDULE DATE,401864548,13,Nevada Wolf Pack,UNLV Rebels,2026-11-29 00:00:00,2026-11-28 00:00:00,-1
