abbrev,team_workbook,team_vsin,vsin_raw,vsin_norm_ttw_derived,vsin_date,vsin_cite
LSU,LSU,LSU Tigers,60.5,18.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
LIB,Liberty,Liberty Flames,34.5,-7.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ULL,Louisiana,Louisiana Ragin’ Cajuns,32.5,-9.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
LT,Louisiana Tech,Louisiana Tech Bulldogs,33,-8.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
LOU,Louisville,Louisville Cardinals,53.5,11.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MRSH,Marshall,Marshall Thundering Herd,34,-7.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MD,Maryland,Maryland Terrapins,45.5,3.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MASS,UMass,Massachusetts Minutemen,16,-25.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MEM,Memphis,Memphis Tigers,41,-0.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
M-OH,Miami (OH),Miami (Ohio) RedHawks,36,-5.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MIA,Miami,Miami Hurricanes,63,21.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MSU,Michigan State,Michigan State Spartans,42.5,0.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MICH,Michigan,Michigan Wolverines,59,17.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MTSU,Middle Tennessee,Middle Tennessee Blue Raiders,21,-20.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MINN,Minnesota,Minnesota Golden Gophers,49,7.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MSST,Mississippi State,Mississippi State Bulldogs,47,5.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MOST,Missouri State,Missouri State Bears,25,-16.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MIZ,Missouri,Missouri Tigers,54.5,12.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NCST,NC State,NC State Wolfpack,48,6.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NAVY,Navy,Navy Midshipmen,44,2.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NEB,Nebraska,Nebraska Cornhuskers,50.5,8.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NEV,Nevada,Nevada Wolf Pack,28,-13.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UNM,New Mexico,New Mexico Lobos,42,0.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NMSU,New Mexico State,New Mexico State Aggies,25,-16.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UNC,North Carolina,North Carolina Tar Heels,44.5,2.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NDSU,North Dakota State,North Dakota State Bison,37,-4.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UNT,North Texas,North Texas Eagles,34.5,-7.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NIU,Northern Illinois,Northern Illinois Huskies,21.5,-20.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
NW,Northwestern,Northwestern Wildcats,45.5,3.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ND,Notre Dame,Notre Dame Fighting Irish,68.5,26.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
OHST,Ohio State,Ohio State Buckeyes,71,29.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
OHIO,Ohio,Ohio U Bobcats,31.5,-10.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
OU,Oklahoma,Oklahoma Sooners,61,19.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
OKST,Oklahoma State,Oklahoma State Cowboys,46.5,4.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ODU,Old Dominion,Old Dominion Monarchs,37,-4.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
MISS,Ole Miss,Ole Miss Rebels,60.5,18.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ORE,Oregon,Oregon Ducks,68.5,26.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ORST,Oregon State,Oregon State Beavers,32,-9.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
PSU,Penn State,Penn State Nittany Lions,57,15.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
PITT,Pittsburgh,Pittsburgh Panthers,50.5,8.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
PUR,Purdue,Purdue Boilermakers,39,-2.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
RICE,Rice,Rice Owls,27.5,-14.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
RUTG,Rutgers,Rutgers Scarlet Knights,42.5,0.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SMU,SMU,SMU Mustangs,55.5,13.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SAC,Sacramento State,Sacramento State Hornets,21.5,-20.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SHSU,Sam Houston,Sam Houston State Bearkats,18.5,-23.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SDSU,San Diego State,San Diego State Aztecs,43,1.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SJSU,San José State,San Jose State Spartans,27,-14.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
USA,South Alabama,South Alabama Jaguars,29,-12.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SCAR,South Carolina,South Carolina Gamecocks,54,12.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
USF,South Florida,South Florida Bulls,41,-0.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
USM,Southern Miss,Southern Miss Golden Eagles,25.5,-16.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
STAN,Stanford,Stanford Cardinal,39,-2.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
SYR,Syracuse,Syracuse Orange,42,0.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TCU,TCU,TCU Horned Frogs,51,9.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TEM,Temple,Temple Owls,34,-7.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TENN,Tennessee,Tennessee Volunteers,57,15.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TAMU,Texas A&M,Texas A&M Aggies,62.5,20.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TEX,Texas,Texas Longhorns,66,24.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TXST,Texas State,Texas State Bobcats,37.5,-4.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TTU,Texas Tech,Texas Tech Red Raiders,61.5,19.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TOL,Toledo,Toledo Rockets,35.5,-6.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TROY,Troy,Troy Trojans,36,-5.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TULN,Tulane,Tulane Green Wave,42.5,0.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
TLSA,Tulsa,Tulsa Golden Hurricane,32.5,-9.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UAB,UAB,UAB Blazers,26,-15.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UCF,UCF,UCF Golden Knights,44.5,2.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UCLA,UCLA,UCLA Bruins,48,6.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
ULM,ULM,ULM Warhawks,22,-19.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UNLV,UNLV,UNLV Rebels,44,2.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
USC,USC,USC Trojans,60,18.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UTEP,UTEP,UTEP Miners,22.5,-19.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UTSA,UTSA,UTSA Roadrunners,41,-0.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
USU,Utah State,Utah State Aggies,36.5,-5.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UTAH,Utah,Utah Utes,54.5,12.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
VAN,Vanderbilt,Vanderbilt Commodores,51.5,9.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
UVA,Virginia,Virginia Cavaliers,50.5,8.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
VT,Virginia Tech,Virginia Tech Hokies,51,9.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WAKE,Wake Forest,Wake Forest Demon Deacons,46.5,4.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WASH,Washington,Washington Huskies,56.5,14.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WSU,Washington State,Washington State Cougars,38,-3.9964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WVU,West Virginia,West Virginia Mountaineers,45,3.0036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WKU,Western Kentucky,Western Kentucky Hilltoppers,36.5,-5.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WMU,Western Michigan,Western Michigan Broncos,37.5,-4.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WISC,Wisconsin,Wisconsin Badgers,47.5,5.5036,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
WYO,Wyoming,Wyoming Cowboys,30.5,-11.4964,2026-08-08,"2026 VSiN College Football Betting Guide, p. 47, Steve Makinen's Power Ratings"
