sheet	cell	v0.3.1_value	v0.4.2_value
PRESEASON	J46	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q46	None	10.6
PRESEASON	R46	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S46	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D47	None	1
PRESEASON	E47	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F47	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H47	None	-0.9
PRESEASON	I47	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J47	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q47	None	0
PRESEASON	R47	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S47	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D48	None	3.7
PRESEASON	E48	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F48	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H48	None	2.8
PRESEASON	I48	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J48	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q48	None	5.4
PRESEASON	R48	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S48	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D49	None	10.4
PRESEASON	E49	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F49	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H49	None	5.1
PRESEASON	I49	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J49	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q49	None	10.2
PRESEASON	R49	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S49	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D50	None	7.1
PRESEASON	E50	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F50	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H50	None	3.3
PRESEASON	I50	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J50	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q50	None	6.7
PRESEASON	R50	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S50	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D51	None	9.1
PRESEASON	E51	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F51	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H51	None	6.4
