|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| 1 | 2026-09-04 | Eastern Illinois Panthers @ MINN | Big Ten | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401858422 |
| 1 | 2026-09-04 | UAB @ ILL | Big Ten | FBS v FBS | Y | PENDING | ILL -27.9 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858424 |
| 1 | 2026-09-04 | Indiana State Sycamores @ PUR | Big Ten | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401858435 |
| 1 | 2026-09-04 | SJSU @ EMU | MAC | FBS v FBS | N | PENDING | EMU -2.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401864495 |
| 1 | 2026-09-04 | North Carolina A\&T Aggies @ GAST | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401866623 |
| 1 | 2026-09-05 | ECU @ ALA | SEC | FBS v FBS | Y | PENDING | ALA -24.0 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401856634 |
| 1 | 2026-09-05 | North Alabama Lions @ ARK | SEC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856635 |
| 1 | 2026-09-05 | BAY @ AUB | SEC | FBS v FBS | Y | PENDING | AUB -6.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856636 |
| 1 | 2026-09-05 | FAU @ FLA | SEC | FBS v FBS | Y | PENDING | FLA -26.4 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401856637 |
| 1 | 2026-09-05 | Tennessee State Tigers @ UGA | SEC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856658 |
| 1 | 2026-09-05 | Youngstown State Penguins @ UK | SEC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856659 |
| 1 | 2026-09-05 | CLEM @ LSU | SEC | FBS v FBS | Y | PENDING | LSU -10.3 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856660 |
| 1 | 2026-09-05 | ULM @ MSST | SEC | FBS v FBS | Y | PENDING | MSST -28.6 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856662 |
| 1 | 2026-09-05 | UTEP @ OU | SEC | FBS v FBS | Y | PENDING | OU -40.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856664 |
| 1 | 2026-09-05 | KENT @ SCAR | SEC | FBS v FBS | Y | PENDING | SCAR -34.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856665 |
| 1 | 2026-09-05 | Furman Paladins @ TENN | SEC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856666 |
| 1 | 2026-09-05 | TXST @ TEX | SEC | FBS v FBS | Y | PENDING | TEX -32.8 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856667 |
| 1 | 2026-09-05 | MOST @ TAMU | SEC | FBS v FBS | Y | PENDING | TAMU -39.0 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401856668 |
| 1 | 2026-09-05 | Austin Peay Governors @ VAN | SEC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856669 |
| 1 | 2026-09-05 | Long Island University Sharks @ KAN | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856769 |
| 1 | 2026-09-05 | Abilene Christian Wildcats @ TTU | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856770 |
| 1 | 2026-09-05 | Nicholls Colonels @ KSU | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856771 |
| 1 | 2026-09-05 | OKST @ TLSA | American | FBS v FBS | Y | PENDING | OKST -11.8 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856772 |
| 1 | 2026-09-05 | BC @ CIN | Big 12 | FBS v FBS | Y | PENDING | CIN -9.0 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401856777 |
| 1 | 2026-09-05 | ORST @ HOU | Big 12 | FBS v FBS | Y | PENDING | HOU -18.6 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401856778 |
| 1 | 2026-09-05 | Southeast Missouri State Redhawks @ ISU | Big 12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401856779 |
| 1 | 2026-09-05 | CCU @ WVU | Big 12 | FBS v FBS | Y | PENDING | WVU -17.1 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401856780 |
| 1 | 2026-09-05 | MIA @ STAN | ACC | FBS v FBS | Y | PENDING | MIA -22.3 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858206 |
| 1 | 2026-09-05 | M-OH @ PITT | ACC | FBS v FBS | Y | PENDING | PITT -15.8 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858207 |
| 1 | 2026-09-05 | New Hampshire Wildcats @ SYR | ACC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401858208 |
| 1 | 2026-09-05 | TULN @ DUKE | ACC | FBS v FBS | Y | PENDING | DUKE -8.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858209 |
| 1 | 2026-09-05 | VMI Keydets @ VT | ACC | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401858211 |
| 1 | 2026-09-05 | UNT @ IND | Big Ten | FBS v FBS | Y | PENDING | IND -36.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858425 |
| 1 | 2026-09-05 | NIU @ IOWA | Big Ten | FBS v FBS | Y | PENDING | IOWA -32.5 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858426 |
| 1 | 2026-09-05 | WMU @ MICH | Big Ten | FBS v FBS | Y | PENDING | MICH -25.6 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858428 |
| 1 | 2026-09-05 | TOL @ MSU | Big Ten | FBS v FBS | Y | PENDING | MSU -10.6 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858429 |
| 1 | 2026-09-05 | OHIO @ NEB | Big Ten | FBS v FBS | Y | PENDING | NEB -21.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858430 |
| 1 | 2026-09-05 | BALL @ OHST | Big Ten | FBS v FBS | Y | PENDING | OHST -55.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858432 |
| 1 | 2026-09-05 | BSU @ ORE | Big Ten | FBS v FBS | Y | PENDING | ORE -24.2 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858433 |
| 1 | 2026-09-05 | MRSH @ PSU | Big Ten | FBS v FBS | Y | PENDING | PSU -25.4 |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  |  | PENDING LINE | 0.0 |  |  |  | 401858434 |
| 1 | 2026-09-05 | FRES @ USC | Big Ten | FBS v FBS | Y | PENDING | USC -21.7 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401858436 |
| 1 | 2026-09-05 | WYO @ CSU | Pac-12 | FBS v FBS | Y | PENDING | CSU -3.9 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401860878 |
| 1 | 2026-09-05 | Idaho State Bengals @ USU | Pac-12 | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401860880 |
| 1 | 2026-09-05 | Lafayette Leopards @ CONN | Independent | FBS v FCS | Y | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401861962 |
| 1 | 2026-09-05 | The Citadel Bulldogs @ CLT | American | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401862694 |
| 1 | 2026-09-05 | ARST @ MEM | American | FBS v FBS | N | PENDING | MEM -10.3 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401862695 |
| 1 | 2026-09-05 | Towson Tigers @ NAVY | American | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401862696 |
| 1 | 2026-09-05 | Houston Christian Huskies @ RICE | American | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401862697 |
| 1 | 2026-09-05 | Rhode Island Rams @ TEM | American | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401862698 |
| 1 | 2026-09-05 | FIU @ USF | American | FBS v FBS | N | PENDING | USF -14.1 |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  |  | PENDING LINE | 0.0 |  |  |  | 401862699 |
| 1 | 2026-09-05 | UT Rio Grande Valley Vaqueros @ UTSA | American | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401862700 |
| 1 | 2026-09-05 | Bryant Bulldogs @ ARMY | American | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401862701 |
| 1 | 2026-09-05 | Duquesne Dukes @ AFA | Mountain West | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401864496 |
| 1 | 2026-09-05 | Fordham Rams @ NDSU | Mountain West | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK | TRANSITIONAL | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401864499 |
| 1 | 2026-09-05 | Tarleton State Texans @ BGSU | MAC | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401866410 |
| 1 | 2026-09-05 | Maine Black Bears @ APP | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | QB UNCERTAIN |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401866627 |
| 1 | 2026-09-05 | Murray State Racers @ MTSU | Conference USA | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401867866 |
| 1 | 2026-09-05 | Norfolk State Spartans @ ODU | Sun Belt | FBS v FCS | N | PENDING |  |  |  |  |  | NOT AVAILABLE |  |  |  |  | OK |  | FCS OPP | FCS — NO PLAY | 0.0 |  |  |  | 401867973 |
