id,week,away_team,home_team,venue,venue_tz,stored_start_date,proposed_start_date,delta_days,espn_utc,local_kickoff,stored_weekday,proposed_weekday
401866451,9,Kent State Golden Flashes,Sacramento State Hornets,Hornet Stadium,America/Los_Angeles,2026-10-31,2026-10-30,-1,2026-10-31T02:00Z,19:30,Saturday,Friday
401860908,9,Texas State Bobcats,Boise State Broncos,Albertsons Stadium,America/Boise,2026-11-01,2026-10-31,-1,2026-11-01T02:00Z,20:00,Sunday,Saturday
401864530,9,Northern Illinois Huskies,UNLV Rebels,Allegiant Stadium,America/Los_Angeles,2026-11-01,2026-10-31,-1,2026-11-01T02:00Z,19:30,Sunday,Saturday
401866453,10,Ohio Bobcats,Akron Zips,InfoCision Stadium,America/New_York,2026-11-04,2026-11-03,-1,2026-11-04T00:00Z,19:00,Wednesday,Tuesday
401866454,10,Buffalo Bulls,Miami (OH) RedHawks,Yager Stadium,America/New_York,2026-11-04,2026-11-03,-1,2026-11-04T00:00Z,19:00,Wednesday,Tuesday
401862817,10,UTSA Roadrunners,Florida Atlantic Owls,Flagler Credit Union Stadium,America/New_York,2026-11-06,2026-11-05,-1,2026-11-06T01:00Z,20:00,Friday,Thursday
401869964,10,James Madison Dukes,Southern Miss Golden Eagles,M. M. Roberts Stadium,America/Chicago,2026-11-06,2026-11-05,-1,2026-11-06T01:00Z,19:00,Friday,Thursday
401856855,10,TCU Horned Frogs,Arizona Wildcats,Casino Del Sol Stadium,America/Phoenix,2026-11-07,2026-11-06,-1,2026-11-07T03:00Z,20:15,Saturday,Friday
401858288,10,Virginia Tech Hokies,SMU Mustangs,Gerald J. Ford Stadium,America/Chicago,2026-11-07,2026-11-06,-1,2026-11-07T00:00Z,18:00,Saturday,Friday
401858510,10,Nebraska Cornhuskers,Illinois Fighting Illini,Gies Memorial Stadium,America/Chicago,2026-11-07,2026-11-06,-1,2026-11-07T01:00Z,19:00,Saturday,Friday
401862818,10,South Florida Bulls,East Carolina Pirates,Dowdy-Ficklen Stadium,America/New_York,2026-11-07,2026-11-06,-1,2026-11-07T00:00Z,19:30,Saturday,Friday
401864533,10,New Mexico Lobos,Nevada Wolf Pack,Mackay Stadium,America/Los_Angeles,2026-11-07,2026-11-06,-1,2026-11-07T02:00Z,18:00,Saturday,Friday
401858291,10,Miami Hurricanes,Notre Dame Fighting Irish,Notre Dame Stadium,America/Indiana/Indianapolis,2026-11-08,2026-11-07,-1,2026-11-08T00:00Z,19:30,Sunday,Saturday
401860912,10,Texas State Bobcats,Oregon State Beavers,Reser Stadium,America/Los_Angeles,2026-11-08,2026-11-07,-1,2026-11-08T03:00Z,19:30,Sunday,Saturday
401860913,10,Fresno State Bulldogs,Utah State Aggies,Maverik Stadium,America/Denver,2026-11-08,2026-11-07,-1,2026-11-08T02:00Z,19:30,Sunday,Saturday
401862823,10,Air Force Falcons,Army Black Knights,Michie Stadium,America/New_York,2026-11-08,2026-11-07,-1,2026-11-08T00:00Z,19:30,Sunday,Saturday
401864535,10,Wyoming Cowboys,UNLV Rebels,Allegiant Stadium,America/Los_Angeles,2026-11-08,2026-11-07,-1,2026-11-08T03:00Z,19:30,Sunday,Saturday
401871075,10,Sam Houston Bearkats,Jacksonville State Gamecocks,AmFirst Stadium,America/Chicago,2026-11-08,2026-11-07,-1,2026-11-08T00:00Z,18:00,Sunday,Saturday
401866458,11,Western Michigan Broncos,Akron Zips,InfoCision Stadium,America/New_York,2026-11-11,2026-11-10,-1,2026-11-11T00:00Z,19:00,Wednesday,Tuesday
401866459,11,Kent State Golden Flashes,Bowling Green Falcons,Doyt L. Perry Stadium,America/New_York,2026-11-11,2026-11-10,-1,2026-11-11T00:00Z,19:00,Wednesday,Tuesday
401866460,11,Ohio Bobcats,Miami (OH) RedHawks,Yager Stadium,America/New_York,2026-11-11,2026-11-10,-1,2026-11-11T00:00Z,19:00,Wednesday,Tuesday
401862824,11,Memphis Tigers,South Florida Bulls,Raymond James Stadium,America/New_York,2026-11-13,2026-11-12,-1,2026-11-13T01:00Z,20:00,Friday,Thursday
401869969,11,Louisiana Ragin' Cajuns,UL Monroe Warhawks,Malone Stadium,America/Chicago,2026-11-13,2026-11-12,-1,2026-11-13T02:00Z,20:00,Friday,Thursday
401856860,11,Houston Cougars,Colorado Buffaloes,Folsom Field,America/Denver,2026-11-14,2026-11-13,-1,2026-11-14T03:00Z,20:15,Saturday,Friday
401858293,11,Florida State Seminoles,Pittsburgh Panthers,Acrisure Stadium,America/New_York,2026-11-14,2026-11-13,-1,2026-11-14T00:00Z,19:00,Saturday,Friday
401858526,11,Illinois Fighting Illini,UCLA Bruins,Rose Bowl,America/Los_Angeles,2026-11-14,2026-11-13,-1,2026-11-14T02:00Z,18:00,Saturday,Friday
401860915,11,Utah State Aggies,San Diego State Aztecs,Snapdragon Stadium,America/Los_Angeles,2026-11-15,2026-11-14,-1,2026-11-15T02:00Z,18:30,Sunday,Saturday
401860917,11,Colorado State Rams,Washington State Cougars,Martin Stadium,America/Los_Angeles,2026-11-15,2026-11-14,-1,2026-11-15T03:00Z,19:30,Sunday,Saturday
401864537,11,North Dakota State Bison,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,Pacific/Honolulu,2026-11-15,2026-11-14,-1,2026-11-15T04:00Z,18:59,Sunday,Saturday
401864538,11,San José State Spartans,Air Force Falcons,Falcon Stadium,America/Denver,2026-11-15,2026-11-14,-1,2026-11-15T00:00Z,17:00,Sunday,Saturday
401864539,11,UNLV Rebels,New Mexico Lobos,University Stadium (NM),America/Denver,2026-11-15,2026-11-14,-1,2026-11-15T00:00Z,17:30,Sunday,Saturday
401866464,12,Ball State Cardinals,Ohio Bobcats,Peden Stadium,America/New_York,2026-11-18,2026-11-17,-1,2026-11-18T00:00Z,19:00,Wednesday,Tuesday
401866465,12,Eastern Michigan Eagles,Western Michigan Broncos,Waldo Stadium,America/Detroit,2026-11-18,2026-11-17,-1,2026-11-18T00:00Z,19:00,Wednesday,Tuesday
401866466,12,Miami (OH) RedHawks,Kent State Golden Flashes,Zoeller Field at Dix Stadium,America/New_York,2026-11-18,2026-11-17,-1,2026-11-18T00:00Z,19:00,Wednesday,Tuesday
401862830,12,Rice Owls,Temple Owls,Lincoln Financial Field,America/New_York,2026-11-20,2026-11-19,-1,2026-11-20T00:00Z,19:30,Friday,Thursday
401858303,12,Clemson Tigers,Duke Blue Devils,Wallace Wade Stadium,America/New_York,2026-11-21,2026-11-20,-1,2026-11-21T00:00Z,19:30,Saturday,Friday
401858529,12,Oregon Ducks,Michigan State Spartans,Spartan Stadium,America/Detroit,2026-11-21,2026-11-20,-1,2026-11-21T01:00Z,20:00,Saturday,Friday
401864545,12,UTEP Miners,Air Force Falcons,Falcon Stadium,America/Denver,2026-11-21,2026-11-20,-1,2026-11-21T01:00Z,18:00,Saturday,Friday
401866468,12,Bowling Green Falcons,Toledo Rockets,Glass Bowl,America/New_York,2026-11-21,2026-11-20,-1,2026-11-21T00:00Z,19:30,Saturday,Friday
401858307,12,SMU Mustangs,Notre Dame Fighting Irish,Notre Dame Stadium,America/Indiana/Indianapolis,2026-11-22,2026-11-21,-1,2026-11-22T00:00Z,19:30,Sunday,Saturday
401860918,12,Colorado State Rams,Fresno State Bulldogs,Valley Children's Stadium,America/Los_Angeles,2026-11-22,2026-11-21,-1,2026-11-22T00:00Z,16:30,Sunday,Saturday
401860919,12,Utah State Aggies,Oregon State Beavers,Reser Stadium,America/Los_Angeles,2026-11-22,2026-11-21,-1,2026-11-22T03:00Z,19:30,Sunday,Saturday
401860925,12,San Diego State Aztecs,Boise State Broncos,Albertsons Stadium,America/Boise,2026-11-22,2026-11-21,-1,2026-11-22T02:00Z,19:30,Sunday,Saturday
401864542,12,New Mexico Lobos,Wyoming Cowboys,War Memorial Stadium,America/Denver,2026-11-22,2026-11-21,-1,2026-11-22T02:00Z,19:00,Sunday,Saturday
401864544,12,UNLV Rebels,San José State Spartans,CEFCU Stadium,America/Los_Angeles,2026-11-22,2026-11-21,-1,2026-11-22T00:00Z,16:00,Sunday,Saturday
401866470,13,Kent State Golden Flashes,Eastern Michigan Eagles,Rynearson Stadium,America/Detroit,2026-11-25,2026-11-24,-1,2026-11-25T00:00Z,19:00,Wednesday,Tuesday
401856879,13,TCU Horned Frogs,Texas Tech Red Raiders,Galaxy Stadium,America/Chicago,2026-11-27,2026-11-26,-1,2026-11-27T01:00Z,19:00,Friday,Thursday
401856756,13,Texas Longhorns,Texas A&M Aggies,Kyle Field,America/Chicago,2026-11-28,2026-11-27,-1,2026-11-28T00:00Z,18:30,Saturday,Friday
401856880,13,West Virginia Mountaineers,Utah Utes,Rice-Eccles Stadium,America/Denver,2026-11-28,2026-11-27,-1,2026-11-28T02:00Z,19:00,Saturday,Friday
401858544,13,Minnesota Golden Gophers,Wisconsin Badgers,Camp Randall Stadium,America/Chicago,2026-11-28,2026-11-27,-1,2026-11-28T00:00Z,18:30,Saturday,Friday
401864547,13,Sacramento State Hornets,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,Pacific/Honolulu,2026-11-29,2026-11-28,-1,2026-11-29T04:00Z,18:00,Sunday,Saturday
401864548,13,Nevada Wolf Pack,UNLV Rebels,Allegiant Stadium,America/Los_Angeles,2026-11-29,2026-11-28,-1,2026-11-29T02:00Z,18:00,Sunday,Saturday
