sheet,cell,description
QB VALUES,K25,Last update = 2026-07-21
QB VALUES,L25,Notes
QB VALUES,E26,Active QB = Bryce Underwood
QB VALUES,C26,Baseline QB = Bryce Underwood
QB VALUES,H26,Confidence = H
QB VALUES,I26,Source
QB VALUES,J26,Reviewed season = 2026
QB VALUES,K26,Last update = 2026-07-21
QB VALUES,L26,Notes
QB VALUES,E27,Active QB = Alessio Milivojevic
QB VALUES,C27,Baseline QB = Alessio Milivojevic
QB VALUES,H27,Confidence = M
QB VALUES,I27,Source
QB VALUES,J27,Reviewed season = 2026
QB VALUES,K27,Last update = 2026-07-21
QB VALUES,L27,Notes
QB VALUES,E28,Active QB = Drake Lindsey
QB VALUES,C28,Baseline QB = Drake Lindsey
QB VALUES,H28,Confidence = M
QB VALUES,I28,Source
QB VALUES,J28,Reviewed season = 2026
QB VALUES,K28,Last update = 2026-07-21
QB VALUES,L28,Notes
QB VALUES,E29,Active QB = Anthony Colandrea
QB VALUES,H29,Confidence = L
QB VALUES,I29,Source
QB VALUES,J29,Reviewed season = 2026
QB VALUES,K29,Last update = 2026-07-21
QB VALUES,L29,Notes
QB VALUES,E30,Active QB = Aidan Chiles
QB VALUES,C30,Baseline QB = Aidan Chiles
QB VALUES,H30,Confidence = H
QB VALUES,I30,Source
QB VALUES,J30,Reviewed season = 2026
QB VALUES,K30,Last update = 2026-07-21
QB VALUES,L30,Notes
QB VALUES,E31,Active QB = Julian Sayin
QB VALUES,C31,Baseline QB = Julian Sayin
QB VALUES,H31,Confidence = H
QB VALUES,I31,Source
QB VALUES,J31,Reviewed season = 2026
QB VALUES,K31,Last update = 2026-07-21
QB VALUES,L31,Notes
QB VALUES,E32,Active QB = Dante Moore
QB VALUES,C32,Baseline QB = Dante Moore
QB VALUES,H32,Confidence = H
QB VALUES,I32,Source
QB VALUES,J32,Reviewed season = 2026
QB VALUES,K32,Last update = 2026-07-21
QB VALUES,L32,Notes
QB VALUES,E33,Active QB = Rocco Becht
QB VALUES,C33,Baseline QB = Rocco Becht
QB VALUES,H33,Confidence = H
QB VALUES,I33,Source
QB VALUES,J33,Reviewed season = 2026
QB VALUES,K33,Last update = 2026-07-21
QB VALUES,L33,Notes
QB VALUES,E34,Active QB = Ryan Browne
QB VALUES,C34,Baseline QB = Ryan Browne
QB VALUES,H34,Confidence = M
QB VALUES,I34,Source
QB VALUES,J34,Reviewed season = 2026
QB VALUES,K34,Last update = 2026-07-21
QB VALUES,L34,Notes
QB VALUES,E35,Active QB = Dylan Lonergan
QB VALUES,H35,Confidence = L
QB VALUES,I35,Source
QB VALUES,J35,Reviewed season = 2026
QB VALUES,K35,Last update = 2026-07-21
QB VALUES,L35,Notes
QB VALUES,E36,Active QB = Nico Iamaleava
QB VALUES,C36,Baseline QB = Nico Iamaleava
QB VALUES,H36,Confidence = H
QB VALUES,I36,Source
QB VALUES,J36,Reviewed season = 2026
QB VALUES,K36,Last update = 2026-07-21
QB VALUES,L36,Notes
QB VALUES,E37,Active QB = Jayden Maiava
QB VALUES,C37,Baseline QB = Jayden Maiava
QB VALUES,H37,Confidence = H
QB VALUES,I37,Source
QB VALUES,J37,Reviewed season = 2026
QB VALUES,K37,Last update = 2026-07-21
QB VALUES,L37,Notes
QB VALUES,E38,Active QB = Demond Williams Jr.
QB VALUES,C38,Baseline QB = Demond Williams Jr.
QB VALUES,H38,Confidence = H
QB VALUES,I38,Source
QB VALUES,J38,Reviewed season = 2026
QB VALUES,K38,Last update = 2026-07-21
QB VALUES,L38,Notes
QB VALUES,E39,Active QB = Colton Joseph
QB VALUES,C39,Baseline QB = Colton Joseph
QB VALUES,H39,Confidence = M
QB VALUES,I39,Source
QB VALUES,J39,Reviewed season = 2026
QB VALUES,K39,Last update = 2026-07-21
QB VALUES,L39,Notes
QB VALUES,E40,Active QB = Noah Fifita
QB VALUES,C40,Baseline QB = Noah Fifita
QB VALUES,H40,Confidence = H
QB VALUES,I40,Source
QB VALUES,J40,Reviewed season = 2026
QB VALUES,K40,Last update = 2026-07-21
QB VALUES,L40,Notes
QB VALUES,E41,Active QB = Cutter Boley
QB VALUES,C41,Baseline QB = Cutter Boley
QB VALUES,H41,Confidence = M
QB VALUES,I41,Source
QB VALUES,J41,Reviewed season = 2026
QB VALUES,K41,Last update = 2026-07-21
QB VALUES,L41,Notes
QB VALUES,E42,Active QB = DJ Lagway
QB VALUES,C42,Baseline QB = DJ Lagway
QB VALUES,H42,Confidence = H
QB VALUES,I42,Source
QB VALUES,J42,Reviewed season = 2026
QB VALUES,K42,Last update = 2026-07-21
QB VALUES,L42,Notes
QB VALUES,E43,Active QB = Bear Bachmeier
QB VALUES,C43,Baseline QB = Bear Bachmeier
QB VALUES,H43,Confidence = H
QB VALUES,I43,Source
QB VALUES,J43,Reviewed season = 2026
QB VALUES,K43,Last update = 2026-07-21
QB VALUES,L43,Notes
QB VALUES,E44,Active QB = JC French IV
QB VALUES,C44,Baseline QB = JC French IV
QB VALUES,H44,Confidence = H
QB VALUES,I44,Source
QB VALUES,J44,Reviewed season = 2026
QB VALUES,K44,Last update = 2026-07-21
QB VALUES,L44,Notes
QB VALUES,E45,Active QB = Julian Lewis
QB VALUES,C45,Baseline QB = Julian Lewis
QB VALUES,H45,Confidence = H
QB VALUES,I45,Source
QB VALUES,J45,Reviewed season = 2026
QB VALUES,K45,Last update = 2026-07-21
QB VALUES,L45,Notes
QB VALUES,E46,Active QB = Conner Weigman
QB VALUES,C46,Baseline QB = Conner Weigman
QB VALUES,H46,Confidence = M
QB VALUES,I46,Source
QB VALUES,J46,Reviewed season = 2026
QB VALUES,K46,Last update = 2026-07-21
QB VALUES,L46,Notes
QB VALUES,E47,Active QB = Jaylen Raynor
QB VALUES,C47,Baseline QB = Jaylen Raynor
QB VALUES,H47,Confidence = H
QB VALUES,I47,Source
QB VALUES,J47,Reviewed season = 2026
QB VALUES,K47,Last update = 2026-07-21
QB VALUES,L47,Notes
QB VALUES,E48,Active QB = Cole Ballard
QB VALUES,H48,Confidence = L
QB VALUES,I48,Source
QB VALUES,J48,Reviewed season = 2026
QB VALUES,K48,Last update = 2026-07-21
QB VALUES,L48,Notes
QB VALUES,E49,Active QB = Avery Johnson
QB VALUES,C49,Baseline QB = Avery Johnson
QB VALUES,H49,Confidence = H
QB VALUES,I49,Source
QB VALUES,J49,Reviewed season = 2026
QB VALUES,K49,Last update = 2026-07-21
QB VALUES,L49,Notes
QB VALUES,E50,Active QB = Drew Mestemaker
QB VALUES,C50,Baseline QB = Drew Mestemaker
QB VALUES,H50,Confidence = H
QB VALUES,I50,Source
QB VALUES,J50,Reviewed season = 2026
QB VALUES,K50,Last update = 2026-07-21
QB VALUES,L50,Notes
QB VALUES,E51,Active QB = Jaden Craig
QB VALUES,C51,Baseline QB = Jaden Craig
QB VALUES,H51,Confidence = H
QB VALUES,I51,Source
QB VALUES,J51,Reviewed season = 2026
QB VALUES,K51,Last update = 2026-07-21
QB VALUES,L51,Notes
QB VALUES,E52,Active QB = Will Hammond
QB VALUES,H52,Confidence = L
QB VALUES,I52,Source
QB VALUES,J52,Reviewed season = 2026
QB VALUES,K52,Last update = 2026-07-21
QB VALUES,L52,Notes
QB VALUES,E53,Active QB = Alonza Barnett III
QB VALUES,C53,Baseline QB = Alonza Barnett III
QB VALUES,H53,Confidence = H
QB VALUES,I53,Source
QB VALUES,J53,Reviewed season = 2026
QB VALUES,K53,Last update = 2026-07-21
QB VALUES,L53,Notes
QB VALUES,E54,Active QB = Devon Dampier
QB VALUES,C54,Baseline QB = Devon Dampier
QB VALUES,H54,Confidence = H
QB VALUES,I54,Source
QB VALUES,J54,Reviewed season = 2026
QB VALUES,K54,Last update = 2026-07-21
QB VALUES,L54,Notes
QB VALUES,E55,Active QB = Michael Hawkins Jr.
QB VALUES,C55,Baseline QB = Michael Hawkins Jr.
QB VALUES,H55,Confidence = M
QB VALUES,I55,Source
QB VALUES,J55,Reviewed season = 2026
QB VALUES,K55,Last update = 2026-07-21
QB VALUES,L55,Notes
QB VALUES,E56,Active QB = Mason McKenzie
QB VALUES,C56,Baseline QB = Mason McKenzie
QB VALUES,H56,Confidence = H
QB VALUES,I56,Source
QB VALUES,J56,Reviewed season = 2026
QB VALUES,K56,Last update = 2026-07-21
QB VALUES,L56,Notes
QB VALUES,E57,Active QB = Jaron-Keawe Sagapolutele
QB VALUES,C57,Baseline QB = Jaron-Keawe Sagapolutele
QB VALUES,H57,Confidence = H
QB VALUES,I57,Source
QB VALUES,J57,Reviewed season = 2026
QB VALUES,K57,Last update = 2026-07-21
QB VALUES,L57,Notes
QB VALUES,E58,Active QB = Christopher Vizzina
QB VALUES,C58,Baseline QB = Christopher Vizzina
QB VALUES,H58,Confidence = H
QB VALUES,I58,Source
QB VALUES,J58,Reviewed season = 2026
QB VALUES,K58,Last update = 2026-07-21
QB VALUES,L58,Notes
QB VALUES,E59,Active QB = Walker Eget
QB VALUES,C59,Baseline QB = Walker Eget
QB VALUES,H59,Confidence = M
QB VALUES,I59,Source
QB VALUES,J59,Reviewed season = 2026
QB VALUES,K59,Last update = 2026-07-21
QB VALUES,L59,Notes
QB VALUES,E60,Active QB = Ashton Daniels
QB VALUES,C60,Baseline QB = Ashton Daniels
QB VALUES,H60,Confidence = H
QB VALUES,I60,Source
QB VALUES,J60,Reviewed season = 2026
QB VALUES,K60,Last update = 2026-07-21
QB VALUES,L60,Notes
QB VALUES,E61,Active QB = Alberto Mendoza
QB VALUES,C61,Baseline QB = Alberto Mendoza
QB VALUES,H61,Confidence = H
QB VALUES,I61,Source
QB VALUES,J61,Reviewed season = 2026
QB VALUES,K61,Last update = 2026-07-21
QB VALUES,L61,Notes
QB VALUES,E62,Active QB = Lincoln Kienholz
QB VALUES,C62,Baseline QB = Lincoln Kienholz
QB VALUES,H62,Confidence = H
QB VALUES,I62,Source
QB VALUES,J62,Reviewed season = 2026
QB VALUES,K62,Last update = 2026-07-21
QB VALUES,L62,Notes
QB VALUES,E63,Active QB = Darian Mensah
QB VALUES,C63,Baseline QB = Darian Mensah
QB VALUES,H63,Confidence = H
QB VALUES,I63,Source
QB VALUES,J63,Reviewed season = 2026
QB VALUES,K63,Last update = 2026-07-21
QB VALUES,L63,Notes
QB VALUES,E64,Active QB = CJ Bailey
QB VALUES,C64,Baseline QB = CJ Bailey
QB VALUES,H64,Confidence = H
QB VALUES,I64,Source
QB VALUES,J64,Reviewed season = 2026
QB VALUES,K64,Last update = 2026-07-21
QB VALUES,L64,Notes
QB VALUES,E65,Active QB = Billy Edwards Jr.
QB VALUES,C65,Baseline QB = Billy Edwards Jr.
QB VALUES,H65,Confidence = M
QB VALUES,I65,Source
QB VALUES,J65,Reviewed season = 2026
QB VALUES,K65,Last update = 2026-07-21
QB VALUES,L65,Notes
QB VALUES,E66,Active QB = Mason Heintschel
QB VALUES,C66,Baseline QB = Mason Heintschel
QB VALUES,H66,Confidence = H
QB VALUES,I66,Source
QB VALUES,J66,Reviewed season = 2026
QB VALUES,K66,Last update = 2026-07-21
QB VALUES,L66,Notes
QB VALUES,E67,Active QB = Kevin Jennings
QB VALUES,C67,Baseline QB = Kevin Jennings
QB VALUES,H67,Confidence = H
QB VALUES,I67,Source
QB VALUES,J67,Reviewed season = 2026
QB VALUES,K67,Last update = 2026-07-21
QB VALUES,L67,Notes
QB VALUES,E68,Active QB = Davis Warren
QB VALUES,H68,Confidence = L
QB VALUES,I68,Source
QB VALUES,J68,Reviewed season = 2026
QB VALUES,K68,Last update = 2026-07-21
QB VALUES,L68,Notes
QB VALUES,E69,Active QB = Steve Angeli
QB VALUES,H69,Confidence = L
QB VALUES,I69,Source
QB VALUES,J69,Reviewed season = 2026
QB VALUES,K69,Last update = 2026-07-21
QB VALUES,L69,Notes
QB VALUES,E70,Active QB = Beau Pribula
QB VALUES,C70,Baseline QB = Beau Pribula
QB VALUES,H70,Confidence = M
QB VALUES,I70,Source
QB VALUES,J70,Reviewed season = 2026
QB VALUES,K70,Last update = 2026-07-21
QB VALUES,L70,Notes
QB VALUES,E71,Active QB = Ethan Grunkemeyer
QB VALUES,C71,Baseline QB = Ethan Grunkemeyer
QB VALUES,H71,Confidence = H
QB VALUES,I71,Source
QB VALUES,J71,Reviewed season = 2026
QB VALUES,K71,Last update = 2026-07-21
QB VALUES,L71,Notes
QB VALUES,E72,Active QB = Gio Lopez
QB VALUES,C72,Baseline QB = Gio Lopez
QB VALUES,H72,Confidence = M
QB VALUES,I72,Source
QB VALUES,J72,Reviewed season = 2026
QB VALUES,K72,Last update = 2026-07-21
QB VALUES,L72,Notes
QB VALUES,E73,Active QB = Maddux Madsen
QB VALUES,C73,Baseline QB = Maddux Madsen
QB VALUES,H73,Confidence = H
QB VALUES,I73,Source
QB VALUES,J73,Reviewed season = 2026
QB VALUES,K73,Last update = 2026-07-21
QB VALUES,L73,Notes
QB VALUES,E74,Active QB = Hauss Hejny
QB VALUES,H74,Confidence = L
QB VALUES,I74,Source
QB VALUES,J74,Reviewed season = 2026
QB VALUES,K74,Last update = 2026-07-21
QB VALUES,L74,Notes
QB VALUES,E75,Active QB = Khristian Martin
QB VALUES,H75,Confidence = L
QB VALUES,I75,Source
QB VALUES,J75,Reviewed season = 2026
QB VALUES,K75,Last update = 2026-07-21
QB VALUES,L75,Notes
QB VALUES,E76,Active QB = Maalik Murphy
QB VALUES,H76,Confidence = L
QB VALUES,I76,Source
QB VALUES,J76,Reviewed season = 2026
QB VALUES,K76,Last update = 2026-07-21
QB VALUES,L76,Notes
QB VALUES,E77,Active QB = Jayden Denegal
QB VALUES,C77,Baseline QB = Jayden Denegal
QB VALUES,H77,Confidence = H
QB VALUES,I77,Source
QB VALUES,J77,Reviewed season = 2026
QB VALUES,K77,Last update = 2026-07-21
QB VALUES,L77,Notes
QB VALUES,E78,Active QB = Brad Jackson
QB VALUES,C78,Baseline QB = Brad Jackson
QB VALUES,H78,Confidence = M
QB VALUES,I78,Source
QB VALUES,J78,Reviewed season = 2026
QB VALUES,K78,Last update = 2026-07-21
QB VALUES,L78,Notes
QB VALUES,E79,Active QB = McCae Hillstead
QB VALUES,C79,Baseline QB = McCae Hillstead
QB VALUES,H79,Confidence = M
QB VALUES,I79,Source
QB VALUES,J79,Reviewed season = 2026
QB VALUES,K79,Last update = 2026-07-21
QB VALUES,L79,Notes
QB VALUES,E80,Active QB = Caden Pinnick
QB VALUES,C80,Baseline QB = Caden Pinnick
QB VALUES,H80,Confidence = M
QB VALUES,I80,Source
QB VALUES,J80,Reviewed season = 2026
QB VALUES,K80,Last update = 2026-07-21
QB VALUES,L80,Notes
QB VALUES,E81,Active QB = Cale Hellums
QB VALUES,C81,Baseline QB = Cale Hellums
QB VALUES,H81,Confidence = H
QB VALUES,I81,Source
QB VALUES,J81,Reviewed season = 2026
QB VALUES,K81,Last update = 2026-07-21
QB VALUES,L81,Notes
QB VALUES,E82,Active QB = Grayson Loftis
QB VALUES,C82,Baseline QB = Grayson Loftis
QB VALUES,H82,Confidence = H
QB VALUES,I82,Source
QB VALUES,J82,Reviewed season = 2026
QB VALUES,K82,Last update = 2026-07-21
QB VALUES,L82,Notes
QB VALUES,E83,Active QB = Chaston Ditta
QB VALUES,C83,Baseline QB = Chaston Ditta
QB VALUES,H83,Confidence = M
QB VALUES,I83,Source
QB VALUES,J83,Reviewed season = 2026
QB VALUES,K83,Last update = 2026-07-21
QB VALUES,L83,Notes
QB VALUES,E84,Active QB = Caden Veltkamp
QB VALUES,C84,Baseline QB = Caden Veltkamp
QB VALUES,H84,Confidence = M
QB VALUES,I84,Source
QB VALUES,J84,Reviewed season = 2026
QB VALUES,K84,Last update = 2026-07-21
QB VALUES,L84,Notes
QB VALUES,E85,Active QB = Marcus Stokes
QB VALUES,H85,Confidence = L
QB VALUES,I85,Source
QB VALUES,J85,Reviewed season = 2026
QB VALUES,K85,Last update = 2026-07-21
QB VALUES,L85,Notes
QB VALUES,E86,Active QB = Braxton Woodson
QB VALUES,C86,Baseline QB = Braxton Woodson
QB VALUES,H86,Confidence = M
QB VALUES,I86,Source
QB VALUES,J86,Reviewed season = 2026
QB VALUES,K86,Last update = 2026-07-21
QB VALUES,L86,Notes
QB VALUES,E87,Active QB = Tayven Jackson
QB VALUES,C87,Baseline QB = Tayven Jackson
QB VALUES,H87,Confidence = M
QB VALUES,I87,Source
QB VALUES,J87,Reviewed season = 2026
QB VALUES,K87,Last update = 2026-07-21
QB VALUES,L87,Notes
QB VALUES,E88,Active QB = Jacurri Brown
QB VALUES,C88,Baseline QB = Jacurri Brown
QB VALUES,H88,Confidence = M
QB VALUES,I88,Source
QB VALUES,J88,Reviewed season = 2026
QB VALUES,K88,Last update = 2026-07-21
QB VALUES,L88,Notes
QB VALUES,E89,Active QB = OPEN (Kromenhoek / Van Buren Jr. / Cooper)
QB VALUES,H89,Confidence = L
QB VALUES,I89,Source
QB VALUES,J89,Reviewed season = 2026
QB VALUES,K89,Last update = 2026-07-21
QB VALUES,L89,Notes
QB VALUES,E90,Active QB = Jaxon Smolik
QB VALUES,C90,Baseline QB = Jaxon Smolik
QB VALUES,H90,Confidence = M
QB VALUES,I90,Source
QB VALUES,J90,Reviewed season = 2026
QB VALUES,K90,Last update = 2026-07-21
QB VALUES,L90,Notes
QB VALUES,E91,Active QB = Kadin Semonza
QB VALUES,H91,Confidence = L
QB VALUES,I91,Source
QB VALUES,J91,Reviewed season = 2026
QB VALUES,K91,Last update = 2026-07-21
QB VALUES,L91,Notes
QB VALUES,E92,Active QB = Baylor Hayes
QB VALUES,C92,Baseline QB = Baylor Hayes
QB VALUES,H92,Confidence = M
QB VALUES,I92,Source
QB VALUES,J92,Reviewed season = 2026
QB VALUES,K92,Last update = 2026-07-21
QB VALUES,L92,Notes
QB VALUES,E93,Active QB = Ryder Burton
QB VALUES,C93,Baseline QB = Ryder Burton
QB VALUES,H93,Confidence = H
QB VALUES,I93,Source
QB VALUES,J93,Reviewed season = 2026
QB VALUES,K93,Last update = 2026-07-21
QB VALUES,L93,Notes
QB VALUES,E94,Active QB = Owen McCown
QB VALUES,C94,Baseline QB = Owen McCown
QB VALUES,H94,Confidence = H
QB VALUES,I94,Source
QB VALUES,J94,Reviewed season = 2026
QB VALUES,K94,Last update = 2026-07-21
QB VALUES,L94,Notes
QB VALUES,E95,Active QB = Nick Minicucci
QB VALUES,C95,Baseline QB = Nick Minicucci
QB VALUES,H95,Confidence = H
QB VALUES,I95,Source
QB VALUES,J95,Reviewed season = 2026
QB VALUES,K95,Last update = 2026-07-21
QB VALUES,L95,Notes
QB VALUES,E96,Active QB = JJ Kohl
QB VALUES,C96,Baseline QB = JJ Kohl
QB VALUES,H96,Confidence = M
QB VALUES,I96,Source
QB VALUES,J96,Reviewed season = 2026
QB VALUES,K96,Last update = 2026-07-21
QB VALUES,L96,Notes
QB VALUES,E97,Active QB = Caden Creel
QB VALUES,C97,Baseline QB = Caden Creel
QB VALUES,H97,Confidence = H
QB VALUES,I97,Source
QB VALUES,J97,Reviewed season = 2026
QB VALUES,K97,Last update = 2026-07-21
QB VALUES,L97,Notes
QB VALUES,E98,Active QB = Rickie Collins
QB VALUES,C98,Baseline QB = Rickie Collins
QB VALUES,H98,Confidence = M
QB VALUES,I98,Source
QB VALUES,J98,Reviewed season = 2026
QB VALUES,K98,Last update = 2026-07-21
QB VALUES,L98,Notes
QB VALUES,E99,Active QB = Ethan Vasko
QB VALUES,H99,Confidence = L
QB VALUES,I99,Source
QB VALUES,J99,Reviewed season = 2026
QB VALUES,K99,Last update = 2026-07-21
QB VALUES,L99,Notes
QB VALUES,E100,Active QB = Roman Gagliano
QB VALUES,C100,Baseline QB = Roman Gagliano
QB VALUES,H100,Confidence = M
QB VALUES,I100,Source
QB VALUES,J100,Reviewed season = 2026
QB VALUES,K100,Last update = 2026-07-21
QB VALUES,L100,Notes
QB VALUES,E101,Active QB = Open competition
QB VALUES,H101,Confidence = L
QB VALUES,I101,Source
QB VALUES,J101,Reviewed season = 2026
QB VALUES,K101,Last update = 2026-07-21
QB VALUES,L101,Notes
QB VALUES,E102,Active QB = Open competition
QB VALUES,H102,Confidence = L
QB VALUES,I102,Source
QB VALUES,J102,Reviewed season = 2026
QB VALUES,K102,Last update = 2026-07-21
QB VALUES,L102,Notes
QB VALUES,E103,Active QB = Landyn Locke
QB VALUES,C103,Baseline QB = Landyn Locke
QB VALUES,H103,Confidence = M
QB VALUES,I103,Source
QB VALUES,J103,Reviewed season = 2026
QB VALUES,K103,Last update = 2026-07-21
QB VALUES,L103,Notes
QB VALUES,E104,Active QB = Rodney Tisdale Jr.
QB VALUES,C104,Baseline QB = Rodney Tisdale Jr.
QB VALUES,H104,Confidence = M
QB VALUES,I104,Source
QB VALUES,J104,Reviewed season = 2026
QB VALUES,K104,Last update = 2026-07-21
QB VALUES,L104,Notes
QB VALUES,E105,Active QB = Ben Finley
QB VALUES,C105,Baseline QB = Ben Finley
QB VALUES,H105,Confidence = M
QB VALUES,I105,Source
QB VALUES,J105,Reviewed season = 2026
QB VALUES,K105,Last update = 2026-07-21
QB VALUES,L105,Notes
QB VALUES,E106,Active QB = Keldric Luster
QB VALUES,H106,Confidence = L
QB VALUES,I106,Source
QB VALUES,J106,Reviewed season = 2026
QB VALUES,K106,Last update = 2026-07-21
QB VALUES,L106,Notes
QB VALUES,E107,Active QB = Austin Novosad
QB VALUES,C107,Baseline QB = Austin Novosad
QB VALUES,H107,Confidence = M
QB VALUES,I107,Source
QB VALUES,J107,Reviewed season = 2026
QB VALUES,K107,Last update = 2026-07-21
QB VALUES,L107,Notes
QB VALUES,E108,Active QB = Open (Elijah Holmes / CJ Ogbonna)
QB VALUES,H108,Confidence = L
QB VALUES,I108,Source
QB VALUES,J108,Reviewed season = 2026
QB VALUES,K108,Last update = 2026-07-21
QB VALUES,L108,Notes
QB VALUES,E109,Active QB = Open (Flores / Beamon / Glasser)
QB VALUES,H109,Confidence = L
QB VALUES,I109,Source
QB VALUES,J109,Reviewed season = 2026
QB VALUES,K109,Last update = 2026-07-21
QB VALUES,L109,Notes
QB VALUES,E110,Active QB = Noah Kim
QB VALUES,C110,Baseline QB = Noah Kim
QB VALUES,H110,Confidence = H
QB VALUES,I110,Source
QB VALUES,J110,Reviewed season = 2026
QB VALUES,K110,Last update = 2026-07-21
QB VALUES,L110,Notes
QB VALUES,E111,Active QB = Dru DeShields
QB VALUES,C111,Baseline QB = Dru DeShields
QB VALUES,H111,Confidence = H
QB VALUES,I111,Source
QB VALUES,J111,Reviewed season = 2026
QB VALUES,K111,Last update = 2026-07-21
QB VALUES,L111,Notes
QB VALUES,E112,Active QB = Thomas Gotkowski
QB VALUES,H112,Confidence = L
