id,espn_kickoff_utc,time_valid,venue,venue_city,venue_state,venue_country,venue_tz,local_kickoff,canonical_start_date,stored_start_date,needs_rederivation
401856634,2026-09-05T16:00Z,True,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-09-05 11:00,2026-09-05,2026-09-05,False
401856635,2026-09-05T20:15Z,True,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-09-05 15:15,2026-09-05,2026-09-05,False
401856636,2026-09-05T19:30Z,True,Mercedes-Benz Stadium,Atlanta,GA,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401856637,2026-09-05T23:45Z,True,Ben Hill Griffin Stadium,Gainesville,FL,USA,America/New_York,2026-09-05 19:45,2026-09-05,2026-09-05,False
401856658,2026-09-05T19:00Z,True,Sanford Stadium,Athens,GA,USA,America/New_York,2026-09-05 15:00,2026-09-05,2026-09-05,False
401856659,2026-09-05T17:00Z,True,Kroger Field,Lexington,KY,USA,America/New_York,2026-09-05 13:00,2026-09-05,2026-09-05,False
401856660,2026-09-05T23:30Z,True,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-09-05 18:30,2026-09-05,2026-09-05,False
401856662,2026-09-05T23:30Z,True,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-09-05 18:30,2026-09-05,2026-09-05,False
401856664,2026-09-05T00:00Z,True,"Memorial Stadium (Norman, OK)",Norman,OK,USA,America/Chicago,2026-09-04 19:00,2026-09-04,2026-09-05,False
401856665,2026-09-05T16:45Z,True,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-09-05 12:45,2026-09-05,2026-09-05,False
401856666,2026-09-05T19:30Z,True,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401856667,2026-09-05T19:30Z,True,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-09-05 14:30,2026-09-05,2026-09-05,False
401856668,2026-09-05T23:00Z,True,Kyle Field,College Station,TX,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401856669,2026-09-05T23:00Z,True,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401856769,2026-09-05T00:00Z,True,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,America/Chicago,2026-09-04 19:00,2026-09-04,2026-09-05,False
401856770,2026-09-05T23:00Z,True,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401856771,2026-09-05T23:00Z,True,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401856772,2026-09-05T19:45Z,True,H. A. Chapman Stadium,Tulsa,OK,USA,America/Chicago,2026-09-05 14:45,2026-09-05,2026-09-05,False
401856777,2026-09-05T19:30Z,True,Nippert Stadium,Cincinnati,OH,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401856778,2026-09-05T16:00Z,True,TDECU Stadium,Houston,TX,USA,America/Chicago,2026-09-05 11:00,2026-09-05,2026-09-05,False
401856779,2026-09-05T17:00Z,True,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-09-05 12:00,2026-09-05,2026-09-05,False
401856780,2026-09-05T16:00Z,True,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-09-05 12:00,2026-09-05,2026-09-05,False
401858206,2026-09-05T01:00Z,True,Stanford Stadium,Stanford,CA,USA,America/Los_Angeles,2026-09-04 18:00,2026-09-04,2026-09-05,False
401858207,2026-09-05T16:30Z,True,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-09-05 12:30,2026-09-05,2026-09-05,False
401858208,2026-09-05T16:00Z,True,JMA Wireless Dome,Syracuse,NY,USA,America/New_York,2026-09-05 12:00,2026-09-05,2026-09-05,False
401858209,2026-09-05T19:30Z,True,Wallace Wade Stadium,Durham,NC,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401858211,2026-09-05T23:30Z,True,Lane Stadium,Blacksburg,VA,USA,America/New_York,2026-09-05 19:30,2026-09-05,2026-09-05,False
401858425,2026-09-05T16:00Z,True,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-09-05 12:00,2026-09-05,2026-09-05,False
401858426,2026-09-05T20:15Z,True,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-09-05 15:15,2026-09-05,2026-09-05,False
401858428,2026-09-05T23:30Z,True,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-09-05 19:30,2026-09-05,2026-09-05,False
401858429,2026-09-05T00:00Z,True,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-09-04 20:00,2026-09-04,2026-09-05,False
401858430,2026-09-05T16:00Z,True,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-09-05 11:00,2026-09-05,2026-09-05,False
401858432,2026-09-05T16:30Z,True,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-09-05 12:30,2026-09-05,2026-09-05,False
401858433,2026-09-05T19:30Z,True,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-09-05 12:30,2026-09-05,2026-09-05,False
401858434,2026-09-05T19:30Z,True,Beaver Stadium,University Park,PA,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401858436,2026-09-05T01:00Z,True,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-09-04 18:00,2026-09-04,2026-09-05,False
401860878,2026-09-05T22:00Z,True,Canvas Stadium,Fort Collins,CO,USA,America/Denver,2026-09-05 16:00,2026-09-05,2026-09-05,False
401860880,2026-09-05T23:00Z,True,Maverik Stadium,Logan,UT,USA,America/Denver,2026-09-05 17:00,2026-09-05,2026-09-05,False
401861962,2026-09-05T16:00Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-09-05 12:00,2026-09-05,2026-09-05,False
401862694,2026-09-05T19:30Z,True,Jerry Richardson Stadium,Charlotte,NC,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401862695,2026-09-05T23:00Z,True,Simmons Bank Liberty Stadium,Memphis,TN,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401862696,2026-09-05T19:30Z,True,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401862697,2026-09-05T23:00Z,True,Rice Stadium,Houston,TX,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401862698,2026-09-05T18:00Z,True,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-09-05 14:00,2026-09-05,2026-09-05,False
401862699,2026-09-05T23:00Z,True,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-09-05 19:00,2026-09-05,2026-09-05,False
401862700,2026-09-05T19:30Z,True,Alamodome,San Antonio,TX,USA,America/Chicago,2026-09-05 14:30,2026-09-05,2026-09-05,False
401862701,2026-09-05T16:00Z,True,Michie Stadium,West Point,NY,USA,America/New_York,2026-09-05 12:00,2026-09-05,2026-09-05,False
401864496,2026-09-05T17:00Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-09-05 11:00,2026-09-05,2026-09-05,False
401864499,2026-09-05T19:30Z,True,Fargodome,Fargo,ND,USA,America/Chicago,2026-09-05 14:30,2026-09-05,2026-09-05,False
401866410,2026-09-05T16:00Z,True,Doyt L. Perry Stadium,Bowling Green,OH,USA,America/New_York,2026-09-05 12:00,2026-09-05,2026-09-05,False
401866627,2026-09-05T19:30Z,True,Kidd Brewer Stadium,Boone,NC,USA,America/New_York,2026-09-05 15:30,2026-09-05,2026-09-05,False
401867866,2026-09-05T23:00Z,True,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401867973,2026-09-05T22:00Z,True,S.B. Ballard Stadium,Norfolk,VA,USA,America/New_York,2026-09-05 18:00,2026-09-05,2026-09-05,False
401868140,2026-09-05T23:00Z,True,AmFirst Stadium,Jacksonville,AL,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401868170,2026-09-05T23:00Z,True,Allen E. Paulson Stadium,Statesboro,GA,USA,America/New_York,2026-09-05 19:00,2026-09-05,2026-09-05,False
401868316,2026-09-05T23:00Z,True,Hancock Whitney Stadium,Mobile,AL,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401868356,2026-09-05T21:00Z,True,M. M. Roberts Stadium,Hattiesburg,MS,USA,America/Chicago,2026-09-05 16:00,2026-09-05,2026-09-05,False
401869129,2026-09-05T23:30Z,True,Joe Aillet Stadium,Ruston,LA,USA,America/Chicago,2026-09-05 18:30,2026-09-05,2026-09-05,False
401869960,2026-09-05T16:00Z,True,Bridgeforth Stadium,Harrisonburg,VA,USA,America/New_York,2026-09-05 12:00,2026-09-05,2026-09-05,False
401870763,2026-09-05T23:00Z,True,Veterans Memorial Stadium (AL),Troy,AL,USA,America/Chicago,2026-09-05 18:00,2026-09-05,2026-09-05,False
401856661,2026-09-06T23:30Z,True,Nissan Stadium,Nashville,TN,USA,America/Chicago,2026-09-06 18:30,2026-09-06,2026-09-06,False
401856773,2026-09-06T01:30Z,True,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-09-05 18:30,2026-09-05,2026-09-06,False
401856774,2026-09-06T02:00Z,True,Mountain America Stadium,Tempe,AZ,USA,America/Phoenix,2026-09-05 19:00,2026-09-05,2026-09-06,False
401856775,2026-09-06T00:00Z,True,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-09-05 18:00,2026-09-05,2026-09-06,False
401858210,2026-09-06T02:30Z,True,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-09-05 19:30,2026-09-05,2026-09-06,False
401858427,2026-09-06T00:00Z,True,SECU Stadium,College Park,MD,USA,America/New_York,2026-09-05 20:00,2026-09-05,2026-09-06,False
401858431,2026-09-06T00:00Z,True,Northwestern Medicine Field at Martin Stadium,Evanston,IL,USA,America/Chicago,2026-09-05 19:00,2026-09-05,2026-09-06,False
401858437,2026-09-06T20:00Z,True,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-09-06 13:00,2026-09-06,2026-09-06,False
401858438,2026-09-06T23:30Z,True,Lambeau Field,Green Bay,WI,USA,America/Chicago,2026-09-06 18:30,2026-09-06,2026-09-06,False
401860879,2026-09-06T01:30Z,True,Snapdragon Stadium,San Diego,CA,USA,America/Los_Angeles,2026-09-05 18:30,2026-09-05,2026-09-06,False
401864432,2026-09-06T02:30Z,True,Mackay Stadium,Reno,NV,USA,America/Los_Angeles,2026-09-05 19:30,2026-09-05,2026-09-06,False
401864497,2026-09-06T02:00Z,True,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,Pacific/Honolulu,2026-09-05 16:00,2026-09-05,2026-09-06,False
401864498,2026-09-06T02:00Z,True,University Stadium (NM),Albuquerque,NM,USA,America/Denver,2026-09-05 20:00,2026-09-05,2026-09-06,False
401866411,2026-09-06T02:00Z,True,Hornet Stadium,Sacramento,CA,USA,America/Los_Angeles,2026-09-05 19:00,2026-09-05,2026-09-06,False
401869142,2026-09-06T00:00Z,True,Our Lady of Lourdes Stadium,Lafayette,LA,USA,America/Chicago,2026-09-05 19:00,2026-09-05,2026-09-06,False
401870790,2026-09-06T01:00Z,True,Aggie Memorial Stadium,Las Cruces,NM,USA,America/Denver,2026-09-05 19:00,2026-09-05,2026-09-06,False
401858212,2026-09-07T23:30Z,True,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-09-07 19:30,2026-09-07,2026-09-07,False
401858213,2026-09-11T00:00Z,True,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-09-10 20:00,2026-09-10,2026-09-11,False
401858214,2026-09-11T23:30Z,True,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,America/New_York,2026-09-11 19:30,2026-09-11,2026-09-11,False
401858215,2026-09-11T23:00Z,True,L&N Federal Credit Union Stadium,Louisville,KY,USA,America/New_York,2026-09-11 19:00,2026-09-11,2026-09-11,False
401858220,2026-09-11T23:00Z,True,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-09-11 19:00,2026-09-11,2026-09-11,False
401858222,2026-09-11T23:00Z,True,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-09-11 19:00,2026-09-11,2026-09-11,False
401856671,2026-09-12T23:30Z,True,Jordan-Hare Stadium,Auburn,AL,USA,America/Chicago,2026-09-12 18:30,2026-09-12,2026-09-12,False
401856672,2026-09-12T21:30Z,True,Ben Hill Griffin Stadium,Gainesville,FL,USA,America/New_York,2026-09-12 17:30,2026-09-12,2026-09-12,False
401856673,2026-09-12T16:45Z,True,Sanford Stadium,Athens,GA,USA,America/New_York,2026-09-12 12:45,2026-09-12,2026-09-12,False
401856674,2026-09-12T19:30Z,True,Kroger Field,Lexington,KY,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401856676,2026-09-12T23:45Z,True,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-09-12 18:45,2026-09-12,2026-09-12,False
401856677,2026-09-12T19:30Z,True,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-09-12 14:30,2026-09-12,2026-09-12,False
401856678,2026-09-12T00:00Z,True,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,America/Chicago,2026-09-11 19:00,2026-09-11,2026-09-12,False
401856679,2026-09-12T16:00Z,True,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-09-12 12:00,2026-09-12,2026-09-12,False
401856680,2026-09-12T23:00Z,True,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-09-12 19:00,2026-09-12,2026-09-12,False
401856681,2026-09-12T23:00Z,True,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-09-12 19:00,2026-09-12,2026-09-12,False
401856682,2026-09-12T23:30Z,True,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-09-12 18:30,2026-09-12,2026-09-12,False
401856683,2026-09-12T16:00Z,True,Kyle Field,College Station,TX,USA,America/Chicago,2026-09-12 11:00,2026-09-12,2026-09-12,False
401856684,2026-09-12T20:15Z,True,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-09-12 15:15,2026-09-12,2026-09-12,False
401856781,2026-09-12T16:00Z,True,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-09-12 11:00,2026-09-12,2026-09-12,False
401856782,2026-09-12T16:00Z,True,Boone Pickens Stadium,Stillwater,OK,USA,America/Chicago,2026-09-12 11:00,2026-09-12,2026-09-12,False
401856783,2026-09-12T23:30Z,True,Reser Stadium,Corvallis,OR,USA,America/Los_Angeles,2026-09-12 16:30,2026-09-12,2026-09-12,False
401856785,2026-09-12T19:30Z,True,Folsom Field,Boulder,CO,USA,America/Denver,2026-09-12 13:30,2026-09-12,2026-09-12,False
401856786,2026-09-12T23:00Z,True,Nippert Stadium,Cincinnati,OH,USA,America/New_York,2026-09-12 19:00,2026-09-12,2026-09-12,False
401856787,2026-09-12T23:00Z,True,TDECU Stadium,Houston,TX,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401856788,2026-09-12T23:30Z,True,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-09-12 18:30,2026-09-12,2026-09-12,False
401856790,2026-09-12T19:30Z,True,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401856791,2026-09-12T17:00Z,True,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-09-12 13:00,2026-09-12,2026-09-12,False
401856810,2026-09-12T19:30Z,True,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-09-12 13:30,2026-09-12,2026-09-12,False
401858216,2026-09-12T19:30Z,True,JMA Wireless Dome,Syracuse,NY,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401858217,2026-09-12T19:30Z,True,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-09-12 14:30,2026-09-12,2026-09-12,False
401858218,2026-09-12T16:00Z,True,Kenan Stadium,Chapel Hill,NC,USA,America/New_York,2026-09-12 12:00,2026-09-12,2026-09-12,False
401858219,2026-09-12T23:30Z,True,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-09-12 19:30,2026-09-12,2026-09-12,False
401858221,2026-09-12T16:00Z,True,Lane Stadium,Blacksburg,VA,USA,America/New_York,2026-09-12 12:00,2026-09-12,2026-09-12,False
401858223,2026-09-12T20:00Z,True,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-09-12 15:00,2026-09-12,2026-09-12,False
401858224,2026-09-12T16:00Z,True,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-09-12 12:00,2026-09-12,2026-09-12,False
401858439,2026-09-12T16:00Z,True,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-09-12 12:00,2026-09-12,2026-09-12,False
401858440,2026-09-12T19:30Z,True,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-09-12 15:30,2026-09-12,2026-09-12,False
401858441,2026-09-12T23:00Z,True,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401858442,2026-09-12T16:00Z,True,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-09-12 12:00,2026-09-12,2026-09-12,False
401858443,2026-09-12T23:15Z,True,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-09-12 16:15,2026-09-12,2026-09-12,False
401858444,2026-09-12T19:30Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401858446,2026-09-12T19:30Z,True,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-09-12 12:30,2026-09-12,2026-09-12,False
401858447,2026-09-12T23:15Z,True,Camp Randall Stadium,Madison,WI,USA,America/Chicago,2026-09-12 18:15,2026-09-12,2026-09-12,False
401859184,2026-09-12T19:30Z,True,Notre Dame Stadium,Notre Dame,IN,USA,America/Indiana/Indianapolis,2026-09-12 15:30,2026-09-12,2026-09-12,False
401860881,2026-09-12T22:00Z,True,Albertsons Stadium,Boise,ID,USA,America/Boise,2026-09-12 16:00,2026-09-12,2026-09-12,False
401860882,2026-09-12T23:00Z,True,Canvas Stadium,Fort Collins,CO,USA,America/Denver,2026-09-12 17:00,2026-09-12,2026-09-12,False
401860884,2026-09-12T19:30Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-09-12 14:30,2026-09-12,2026-09-12,False
401862702,2026-09-12T16:00Z,True,Michie Stadium,West Point,NY,USA,America/New_York,2026-09-12 12:00,2026-09-12,2026-09-12,False
401862703,2026-09-12T23:30Z,True,Flagler Credit Union Stadium,Boca Raton,FL,USA,America/New_York,2026-09-12 19:30,2026-09-12,2026-09-12,False
401862705,2026-09-12T19:45Z,True,DATCU Stadium,Denton,TX,USA,America/Chicago,2026-09-12 14:45,2026-09-12,2026-09-12,False
401862707,2026-09-12T23:00Z,True,Elliott T. Bowers Stadium,Huntsville,TX,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401862708,2026-09-12T19:30Z,True,Protective Stadium,Birmingham,AL,USA,America/Chicago,2026-09-12 14:30,2026-09-12,2026-09-12,False
401864503,2026-09-12T23:00Z,True,Huskie Stadium,Dekalb,IL,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401864504,2026-09-12T04:00Z,False,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-09-11 21:00,2026-09-12,2026-09-12,True
401864506,2026-09-12T20:00Z,True,War Memorial Stadium,Laramie,WY,USA,America/Denver,2026-09-12 14:00,2026-09-12,2026-09-12,False
401864571,2026-09-12T16:00Z,True,Dowdy-Ficklen Stadium,Greenville,NC,USA,America/New_York,2026-09-12 12:00,2026-09-12,2026-09-12,False
401864575,2026-09-12T23:00Z,True,Yulman Stadium,New Orleans,LA,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401865252,2026-09-12T04:00Z,False,University Stadium (NM),Albuquerque,NM,USA,America/Denver,2026-09-11 22:00,2026-09-12,2026-09-12,True
401866412,2026-09-12T19:30Z,True,InfoCision Stadium,Akron,OH,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401866413,2026-09-12T18:00Z,True,Scheumann Stadium,Muncie,IN,USA,America/Indiana/Indianapolis,2026-09-12 14:00,2026-09-12,2026-09-12,False
401866414,2026-09-12T22:00Z,True,Pitbull Stadium,Miami,FL,USA,America/New_York,2026-09-12 18:00,2026-09-12,2026-09-12,False
401866415,2026-09-12T17:00Z,True,Kelly/Shorts Stadium,Mount Pleasant,MI,USA,America/Detroit,2026-09-12 13:00,2026-09-12,2026-09-12,False
401866416,2026-09-12T16:00Z,True,Zoeller Field at Dix Stadium,Kent,OH,USA,America/New_York,2026-09-12 12:00,2026-09-12,2026-09-12,False
401866417,2026-09-12T17:00Z,True,Yager Stadium,Oxford,OH,USA,America/New_York,2026-09-12 13:00,2026-09-12,2026-09-12,False
401866418,2026-09-12T22:00Z,True,Peden Stadium,Athens,OH,USA,America/New_York,2026-09-12 18:00,2026-09-12,2026-09-12,False
401866419,2026-09-12T19:30Z,True,Glass Bowl,Toledo,OH,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401866420,2026-09-12T19:30Z,True,Warren McGuirk Alumni Stadium,Amherst,MA,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401866421,2026-09-12T22:30Z,True,Waldo Stadium,Kalamazoo,MI,USA,America/Detroit,2026-09-12 18:30,2026-09-12,2026-09-12,False
401867796,2026-09-12T23:30Z,True,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-09-12 18:30,2026-09-12,2026-09-12,False
401867929,2026-09-12T19:30Z,True,Bridgeforth Stadium,Harrisonburg,VA,USA,America/New_York,2026-09-12 15:30,2026-09-12,2026-09-12,False
401868008,2026-09-12T23:30Z,True,Brooks Stadium (SC),Conway,SC,USA,America/New_York,2026-09-12 19:30,2026-09-12,2026-09-12,False
401868187,2026-09-12T22:00Z,True,Williams Stadium (VA),Lynchburg,VA,USA,America/New_York,2026-09-12 18:00,2026-09-12,2026-09-12,False
401868241,2026-09-12T23:00Z,True,Centennial Bank Stadium,Jonesboro,AR,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401868326,2026-09-12T20:00Z,True,Veterans Memorial Stadium (AL),Troy,AL,USA,America/Chicago,2026-09-12 15:00,2026-09-12,2026-09-12,False
401869955,2026-09-12T23:00Z,True,Walens Family Field at Fifth Third Stadium,Kennesaw,GA,USA,America/New_York,2026-09-12 19:00,2026-09-12,2026-09-12,False
401871045,2026-09-12T23:00Z,True,Joan C. Edwards Stadium,Huntington,WV,USA,America/New_York,2026-09-12 19:00,2026-09-12,2026-09-12,False
401871046,2026-09-12T23:00Z,True,Robert W. Plaster Stadium,Springfield,MO,USA,America/Chicago,2026-09-12 18:00,2026-09-12,2026-09-12,False
401856670,2026-09-13T02:15Z,True,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-09-12 20:15,2026-09-12,2026-09-13,False
401856784,2026-09-13T00:00Z,True,McLane Stadium,Waco,TX,USA,America/Chicago,2026-09-12 19:00,2026-09-12,2026-09-13,False
401856789,2026-09-13T00:00Z,True,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-09-12 19:00,2026-09-12,2026-09-13,False
401858445,2026-09-13T03:00Z,True,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-09-12 20:00,2026-09-12,2026-09-13,False
