id,season,week,start_date,neutral_site,away_team,away_conference,home_team,home_conference,away_points,home_points,completed,venue,notes
401856660,2026,1,2026-09-05,FALSE,Clemson Tigers,Atlantic Coast Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),
401856662,2026,1,2026-09-05,FALSE,UL Monroe Warhawks,Sun Belt Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,
401856664,2026,1,2026-09-04,FALSE,UTEP Miners,Mountain West Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,"Memorial Stadium (Norman, OK)",
401856665,2026,1,2026-09-05,FALSE,Kent State Golden Flashes,Mid-American Conference,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,
401856666,2026,1,2026-09-05,FALSE,Furman Paladins,Southern Conference,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,
401856667,2026,1,2026-09-05,FALSE,Texas State Bobcats,Pac-12 Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,
401856668,2026,1,2026-09-05,FALSE,Missouri State Bears,Conference USA,Texas A&M Aggies,Southeastern Conference,,,FALSE,Kyle Field,
401856669,2026,1,2026-09-05,FALSE,Austin Peay Governors,United Athletic Conference,Vanderbilt Commodores,Southeastern Conference,,,FALSE,FirstBank Stadium,
401856769,2026,1,2026-09-04,FALSE,Long Island University Sharks,Northeast Conference,Kansas Jayhawks,Big 12 Conference,,,FALSE,David Booth Kansas Memorial Stadium,
401856770,2026,1,2026-09-05,FALSE,Abilene Christian Wildcats,United Athletic Conference,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401856771,2026,1,2026-09-05,FALSE,Nicholls Colonels,Southland Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856772,2026,1,2026-09-05,FALSE,Oklahoma State Cowboys,Big 12 Conference,Tulsa Golden Hurricane,American Conference,,,FALSE,H. A. Chapman Stadium,
401856777,2026,1,2026-09-05,FALSE,Boston College Eagles,Atlantic Coast Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,Nippert Stadium,
401856778,2026,1,2026-09-05,FALSE,Oregon State Beavers,Pac-12 Conference,Houston Cougars,Big 12 Conference,,,FALSE,TDECU Stadium,
401856779,2026,1,2026-09-05,FALSE,Southeast Missouri State Redhawks,OVC-Big South Association,Iowa State Cyclones,Big 12 Conference,,,FALSE,Jack Trice Stadium,
401856780,2026,1,2026-09-05,FALSE,Coastal Carolina Chanticleers,Sun Belt Conference,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401858206,2026,1,2026-09-04,FALSE,Miami Hurricanes,Atlantic Coast Conference,Stanford Cardinal,Atlantic Coast Conference,,,FALSE,Stanford Stadium,
401858207,2026,1,2026-09-05,FALSE,Miami (OH) RedHawks,Mid-American Conference,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401858208,2026,1,2026-09-05,FALSE,New Hampshire Wildcats,Coastal Athletic Association,Syracuse Orange,Atlantic Coast Conference,,,FALSE,JMA Wireless Dome,
401858209,2026,1,2026-09-05,FALSE,Tulane Green Wave,American Conference,Duke Blue Devils,Atlantic Coast Conference,,,FALSE,Wallace Wade Stadium,
401858211,2026,1,2026-09-05,FALSE,VMI Keydets,Southern Conference,Virginia Tech Hokies,Atlantic Coast Conference,,,FALSE,Lane Stadium,
401858425,2026,1,2026-09-05,FALSE,North Texas Mean Green,American Conference,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858426,2026,1,2026-09-05,FALSE,Northern Illinois Huskies,Mountain West Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401858428,2026,1,2026-09-05,FALSE,Western Michigan Broncos,Mid-American Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858429,2026,1,2026-09-04,FALSE,Toledo Rockets,Mid-American Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858430,2026,1,2026-09-05,FALSE,Ohio Bobcats,Mid-American Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858432,2026,1,2026-09-05,FALSE,Ball State Cardinals,Mid-American Conference,Ohio State Buckeyes,Big Ten Conference,,,FALSE,Ohio Stadium,
401858433,2026,1,2026-09-05,FALSE,Boise State Broncos,Pac-12 Conference,Oregon Ducks,Big Ten Conference,,,FALSE,Autzen Stadium,
401858434,2026,1,2026-09-05,FALSE,Marshall Thundering Herd,Sun Belt Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858436,2026,1,2026-09-04,FALSE,Fresno State Bulldogs,Pac-12 Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,
401860878,2026,1,2026-09-05,FALSE,Wyoming Cowboys,Mountain West Conference,Colorado State Rams,Pac-12 Conference,,,FALSE,Canvas Stadium,
401860880,2026,1,2026-09-05,FALSE,Idaho State Bengals,Big Sky Conference,Utah State Aggies,Pac-12 Conference,,,FALSE,Maverik Stadium,
401861962,2026,1,2026-09-05,FALSE,Lafayette Leopards,Patriot League,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401862694,2026,1,2026-09-05,FALSE,The Citadel Bulldogs,Southern Conference,Charlotte 49ers,American Conference,,,FALSE,Jerry Richardson Stadium,
401862695,2026,1,2026-09-05,FALSE,Arkansas State Red Wolves,Sun Belt Conference,Memphis Tigers,American Conference,,,FALSE,Simmons Bank Liberty Stadium,
401862696,2026,1,2026-09-05,FALSE,Towson Tigers,Coastal Athletic Association,Navy Midshipmen,American Conference,,,FALSE,Navy-Marine Corps Memorial Stadium,
401862697,2026,1,2026-09-05,FALSE,Houston Christian Huskies,Southland Conference,Rice Owls,American Conference,,,FALSE,Rice Stadium,
401862698,2026,1,2026-09-05,FALSE,Rhode Island Rams,Coastal Athletic Association,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401862699,2026,1,2026-09-05,FALSE,Florida International Panthers,Conference USA,South Florida Bulls,American Conference,,,FALSE,Raymond James Stadium,
401862700,2026,1,2026-09-05,FALSE,UT Rio Grande Valley Vaqueros,Southland Conference,UTSA Roadrunners,American Conference,,,FALSE,Alamodome,
401862701,2026,1,2026-09-05,FALSE,Bryant Bulldogs,Coastal Athletic Association,Army Black Knights,American Conference,,,FALSE,Michie Stadium,
401864496,2026,1,2026-09-05,FALSE,Duquesne Dukes,Northeast Conference,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,
401864499,2026,1,2026-09-05,FALSE,Fordham Rams,Patriot League,North Dakota State Bison,Mountain West Conference,,,FALSE,Fargodome,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401866410,2026,1,2026-09-05,FALSE,Tarleton State Texans,United Athletic Conference,Bowling Green Falcons,Mid-American Conference,,,FALSE,Doyt L. Perry Stadium,
401866627,2026,1,2026-09-05,FALSE,Maine Black Bears,Coastal Athletic Association,App State Mountaineers,Sun Belt Conference,,,FALSE,Kidd Brewer Stadium,
401867866,2026,1,2026-09-05,FALSE,Murray State Racers,Missouri Valley Football Conference,Middle Tennessee Blue Raiders,Conference USA,,,FALSE,"Johnny ""Red"" Floyd Stadium",
401867973,2026,1,2026-09-05,FALSE,Norfolk State Spartans,Mid-Eastern Athletic Conference,Old Dominion Monarchs,Sun Belt Conference,,,FALSE,S.B. Ballard Stadium,
401868140,2026,1,2026-09-05,FALSE,Eastern Kentucky Colonels,United Athletic Conference,Jacksonville State Gamecocks,Conference USA,,,FALSE,AmFirst Stadium,
401868170,2026,1,2026-09-05,FALSE,Charleston Southern Buccaneers,OVC-Big South Association,Georgia Southern Eagles,Sun Belt Conference,,,FALSE,Allen E. Paulson Stadium,
401868316,2026,1,2026-09-05,FALSE,SE Louisiana Lions,Southland Conference,South Alabama Jaguars,Sun Belt Conference,,,FALSE,Hancock Whitney Stadium,
401868356,2026,1,2026-09-05,FALSE,Alcorn State Braves,Southwestern Athletic Conference,Southern Miss Golden Eagles,Sun Belt Conference,,,FALSE,M. M. Roberts Stadium,
401869129,2026,1,2026-09-05,FALSE,Northwestern State Demons,Southland Conference,Louisiana Tech Bulldogs,Sun Belt Conference,,,FALSE,Joe Aillet Stadium,
401869960,2026,1,2026-09-05,FALSE,Liberty Flames,Conference USA,James Madison Dukes,Sun Belt Conference,,,FALSE,Bridgeforth Stadium,
401870763,2026,1,2026-09-05,FALSE,Sam Houston Bearkats,Conference USA,Troy Trojans,Sun Belt Conference,,,FALSE,Veterans Memorial Stadium (AL),
401856661,2026,1,2026-09-06,TRUE,Louisville Cardinals,Atlantic Coast Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Nissan Stadium,ESPN event note: Liberty Mutual Music City Kickoff
401856773,2026,1,2026-09-05,FALSE,Northern Arizona Lumberjacks,Big Sky Conference,Arizona Wildcats,Big 12 Conference,,,FALSE,Casino Del Sol Stadium,
401856774,2026,1,2026-09-05,FALSE,Morgan State Bears,Mid-Eastern Athletic Conference,Arizona State Sun Devils,Big 12 Conference,,,FALSE,Mountain America Stadium,
401856775,2026,1,2026-09-05,FALSE,Utah Tech Trailblazers,Big Sky Conference,BYU Cougars,Big 12 Conference,,,FALSE,LaVell Edwards Stadium,
401858210,2026,1,2026-09-05,FALSE,UCLA Bruins,Big Ten Conference,California Golden Bears,Atlantic Coast Conference,,,FALSE,California Memorial Stadium,
401858427,2026,1,2026-09-05,FALSE,Hampton Pirates,Coastal Athletic Association,Maryland Terrapins,Big Ten Conference,,,FALSE,SECU Stadium,
401858431,2026,1,2026-09-05,FALSE,South Dakota State Jackrabbits,Missouri Valley Football Conference,Northwestern Wildcats,Big Ten Conference,,,FALSE,Northwestern Medicine Field at Martin Stadium,
401858437,2026,1,2026-09-06,FALSE,Washington State Cougars,Pac-12 Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401858438,2026,1,2026-09-06,TRUE,Wisconsin Badgers,Big Ten Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Lambeau Field,
401860879,2026,1,2026-09-05,FALSE,Portland State Vikings,Big Sky Conference,San Diego State Aztecs,Pac-12 Conference,,,FALSE,Snapdragon Stadium,
401864432,2026,1,2026-09-05,FALSE,Western Kentucky Hilltoppers,Conference USA,Nevada Wolf Pack,Mountain West Conference,,,FALSE,Mackay Stadium,
401864497,2026,1,2026-09-05,FALSE,UNLV Rebels,Mountain West Conference,Hawai'i Rainbow Warriors,Mountain West Conference,,,FALSE,Clarence T.C. Ching Athletics Complex,
401864498,2026,1,2026-09-05,FALSE,Central Michigan Chippewas,Mid-American Conference,New Mexico Lobos,Mountain West Conference,,,FALSE,University Stadium (NM),
401866411,2026,1,2026-09-05,FALSE,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,Sacramento State Hornets,Mid-American Conference,,,FALSE,Hornet Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401869142,2026,1,2026-09-05,FALSE,Lamar Cardinals,Southland Conference,Louisiana Ragin' Cajuns,Sun Belt Conference,,,FALSE,Our Lady of Lourdes Stadium,
401870790,2026,1,2026-09-05,FALSE,Mercyhurst Lakers,Northeast Conference,New Mexico State Aggies,Conference USA,,,FALSE,Aggie Memorial Stadium,
401858212,2026,1,2026-09-07,FALSE,SMU Mustangs,Atlantic Coast Conference,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,
401858213,2026,2,2026-09-10,FALSE,Florida A&M Rattlers,Southwestern Athletic Conference,Miami Hurricanes,Atlantic Coast Conference,,,FALSE,Hard Rock Stadium,
401858214,2026,2,2026-09-11,FALSE,Rutgers Scarlet Knights,Big Ten Conference,Boston College Eagles,Atlantic Coast Conference,,,FALSE,"Alumni Stadium (Chestnut Hill, MA)",
401858215,2026,2,2026-09-11,FALSE,Villanova Wildcats,Patriot League,Louisville Cardinals,Atlantic Coast Conference,,,FALSE,L&N Federal Credit Union Stadium,
401858220,2026,2,2026-09-11,FALSE,Norfolk State Spartans,Mid-Eastern Athletic Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,
401858222,2026,2,2026-09-11,FALSE,Richmond Spiders,Patriot League,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401856671,2026,2,2026-09-12,FALSE,Southern Miss Golden Eagles,Sun Belt Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Jordan-Hare Stadium,
401856672,2026,2,2026-09-12,FALSE,Campbell Fighting Camels,Coastal Athletic Association,Florida Gators,Southeastern Conference,,,FALSE,Ben Hill Griffin Stadium,
401856673,2026,2,2026-09-12,FALSE,Western Kentucky Hilltoppers,Conference USA,Georgia Bulldogs,Southeastern Conference,,,FALSE,Sanford Stadium,
401856674,2026,2,2026-09-12,FALSE,Alabama Crimson Tide,Southeastern Conference,Kentucky Wildcats,Southeastern Conference,,,FALSE,Kroger Field,
401856676,2026,2,2026-09-12,FALSE,Charlotte 49ers,American Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,
401856677,2026,2,2026-09-12,FALSE,Mississippi State Bulldogs,Southeastern Conference,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401856678,2026,2,2026-09-11,FALSE,Missouri Tigers,Southeastern Conference,Kansas Jayhawks,Big 12 Conference,,,FALSE,David Booth Kansas Memorial Stadium,
401856679,2026,2,2026-09-12,FALSE,Oklahoma Sooners,Southeastern Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401856680,2026,2,2026-09-12,FALSE,Towson Tigers,Coastal Athletic Association,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,
401856681,2026,2,2026-09-12,FALSE,Tennessee Volunteers,Southeastern Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401856682,2026,2,2026-09-12,FALSE,Ohio State Buckeyes,Big Ten Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,
401856683,2026,2,2026-09-12,FALSE,Arizona State Sun Devils,Big 12 Conference,Texas A&M Aggies,Southeastern Conference,,,FALSE,Kyle Field,
401856684,2026,2,2026-09-12,FALSE,Delaware Blue Hens,Conference USA,Vanderbilt Commodores,Southeastern Conference,,,FALSE,FirstBank Stadium,
401856781,2026,2,2026-09-12,FALSE,Washington State Cougars,Pac-12 Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856782,2026,2,2026-09-12,FALSE,Oregon Ducks,Big Ten Conference,Oklahoma State Cowboys,Big 12 Conference,,,FALSE,Boone Pickens Stadium,
401856783,2026,2,2026-09-12,FALSE,Texas Tech Red Raiders,Big 12 Conference,Oregon State Beavers,Pac-12 Conference,,,FALSE,Reser Stadium,
401856785,2026,2,2026-09-12,FALSE,Weber State Wildcats,Big Sky Conference,Colorado Buffaloes,Big 12 Conference,,,FALSE,Folsom Field,
401856786,2026,2,2026-09-12,FALSE,Western Carolina Catamounts,Southern Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,Nippert Stadium,
401856787,2026,2,2026-09-12,FALSE,Southern Jaguars,Southwestern Athletic Conference,Houston Cougars,Big 12 Conference,,,FALSE,TDECU Stadium,
401856788,2026,2,2026-09-12,FALSE,Iowa State Cyclones,Big 12 Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401856790,2026,2,2026-09-12,FALSE,UCF Knights,Big 12 Conference,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401856791,2026,2,2026-09-12,FALSE,UT Martin Skyhawks,OVC-Big South Association,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401856810,2026,2,2026-09-12,FALSE,Arizona Wildcats,Big 12 Conference,BYU Cougars,Big 12 Conference,,,FALSE,LaVell Edwards Stadium,
401858216,2026,2,2026-09-12,FALSE,California Golden Bears,Atlantic Coast Conference,Syracuse Orange,Atlantic Coast Conference,,,FALSE,JMA Wireless Dome,
401858217,2026,2,2026-09-12,FALSE,Duke Blue Devils,Atlantic Coast Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858218,2026,2,2026-09-12,FALSE,East Tennessee State Buccaneers,Southern Conference,North Carolina Tar Heels,Atlantic Coast Conference,,,FALSE,Kenan Stadium,
401858219,2026,2,2026-09-12,FALSE,Georgia Southern Eagles,Sun Belt Conference,Clemson Tigers,Atlantic Coast Conference,,,FALSE,"Memorial Stadium (Clemson, SC)",
401858221,2026,2,2026-09-12,FALSE,Old Dominion Monarchs,Sun Belt Conference,Virginia Tech Hokies,Atlantic Coast Conference,,,FALSE,Lane Stadium,
401858223,2026,2,2026-09-12,FALSE,UC Davis Aggies,Big Sky Conference,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858224,2026,2,2026-09-12,FALSE,Wake Forest Demon Deacons,Atlantic Coast Conference,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401858439,2026,2,2026-09-12,FALSE,Howard Bison,Mid-Eastern Athletic Conference,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858440,2026,2,2026-09-12,FALSE,Eastern Michigan Eagles,Mid-American Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858441,2026,2,2026-09-12,FALSE,Bowling Green Falcons,Mid-American Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858442,2026,2,2026-09-12,FALSE,Penn State Nittany Lions,Big Ten Conference,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401858443,2026,2,2026-09-12,FALSE,San Diego State Aztecs,Pac-12 Conference,UCLA Bruins,Big Ten Conference,,,FALSE,Rose Bowl,
401858444,2026,2,2026-09-12,FALSE,Maryland Terrapins,Big Ten Conference,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401858446,2026,2,2026-09-12,FALSE,Utah State Aggies,Pac-12 Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401858447,2026,2,2026-09-12,FALSE,Western Illinois Leathernecks,OVC-Big South Association,Wisconsin Badgers,Big Ten Conference,,,FALSE,Camp Randall Stadium,
401859184,2026,2,2026-09-12,FALSE,Rice Owls,American Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Notre Dame Stadium,
401860881,2026,2,2026-09-12,FALSE,Memphis Tigers,American Conference,Boise State Broncos,Pac-12 Conference,,,FALSE,Albertsons Stadium,
401860882,2026,2,2026-09-12,FALSE,Southern Utah Thunderbirds,Big Sky Conference,Colorado State Rams,Pac-12 Conference,,,FALSE,Canvas Stadium,
401860884,2026,2,2026-09-12,FALSE,UTSA Roadrunners,American Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401862702,2026,2,2026-09-12,FALSE,South Florida Bulls,American Conference,Army Black Knights,American Conference,,,FALSE,Michie Stadium,
401862703,2026,2,2026-09-12,FALSE,Navy Midshipmen,American Conference,Florida Atlantic Owls,American Conference,,,FALSE,Flagler Credit Union Stadium,
401862705,2026,2,2026-09-12,FALSE,UNLV Rebels,Mountain West Conference,North Texas Mean Green,American Conference,,,FALSE,DATCU Stadium,
401862707,2026,2,2026-09-12,FALSE,Tulsa Golden Hurricane,American Conference,Sam Houston Bearkats,Conference USA,,,FALSE,Elliott T. Bowers Stadium,
401862708,2026,2,2026-09-12,FALSE,UL Monroe Warhawks,Sun Belt Conference,UAB Blazers,American Conference,,,FALSE,Protective Stadium,
401864503,2026,2,2026-09-12,FALSE,Illinois State Redbirds,Missouri Valley Football Conference,Northern Illinois Huskies,Mountain West Conference,,,FALSE,Huskie Stadium,
401864504,2026,2,2026-09-12,FALSE,Cal Poly Mustangs,Big Sky Conference,San José State Spartans,Mountain West Conference,,,FALSE,CEFCU Stadium,
401864506,2026,2,2026-09-12,FALSE,Northern Colorado Bears,Big Sky Conference,Wyoming Cowboys,Mountain West Conference,,,FALSE,War Memorial Stadium,
401864571,2026,2,2026-09-12,FALSE,App State Mountaineers,Sun Belt Conference,East Carolina Pirates,American Conference,,,FALSE,Dowdy-Ficklen Stadium,
401864575,2026,2,2026-09-12,FALSE,South Alabama Jaguars,Sun Belt Conference,Tulane Green Wave,American Conference,,,FALSE,Yulman Stadium,
401865252,2026,2,2026-09-12,FALSE,Mercyhurst Lakers,Northeast Conference,New Mexico Lobos,Mountain West Conference,,,FALSE,University Stadium (NM),
401866412,2026,2,2026-09-12,FALSE,Robert Morris Colonials,Northeast Conference,Akron Zips,Mid-American Conference,,,FALSE,InfoCision Stadium,
401866413,2026,2,2026-09-12,FALSE,Stony Brook Seawolves,Coastal Athletic Association,Ball State Cardinals,Mid-American Conference,,,FALSE,Scheumann Stadium,
401866414,2026,2,2026-09-12,FALSE,Buffalo Bulls,Mid-American Conference,Florida International Panthers,Conference USA,,,FALSE,Pitbull Stadium,
401866415,2026,2,2026-09-12,FALSE,Colgate Raiders,Patriot League,Central Michigan Chippewas,Mid-American Conference,,,FALSE,Kelly/Shorts Stadium,
401866416,2026,2,2026-09-12,FALSE,Wofford Terriers,Southern Conference,Kent State Golden Flashes,Mid-American Conference,,,FALSE,Zoeller Field at Dix Stadium,
401866417,2026,2,2026-09-12,FALSE,Holy Cross Crusaders,Patriot League,Miami (OH) RedHawks,Mid-American Conference,,,FALSE,Yager Stadium,
401866418,2026,2,2026-09-12,FALSE,Jacksonville State Gamecocks,Conference USA,Ohio Bobcats,Mid-American Conference,,,FALSE,Peden Stadium,
